,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
6449,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139918,0.0,0.0,985.2,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6450,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139919,0.0,0.0,980.8,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6451,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139920,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6452,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139921,0.0,0.0,1005.9,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6453,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139922,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6454,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139924,0.0,0.0,1007.9,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6455,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139926,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6456,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139927,0.0,0.0,1008.2,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6457,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139928,0.0,0.0,919.3,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6458,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139930,0.0,0.0,1010.2,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6459,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139932,0.0,0.0,1009.2,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6460,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139934,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6461,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139935,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6462,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139936,0.0,0.0,29.2,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6463,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139937,0.0,0.0,990.1,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6464,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139939,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6465,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139940,0.0,0.0,1006.5,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6466,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139943,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6467,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139944,0.0,0.0,1002.3,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6468,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139945,0.0,0.0,997.2,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6469,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139946,0.0,0.0,1037.8,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6470,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139947,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6471,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139949,0.0,0.0,1007.7,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6472,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139950,0.0,0.0,1004.8,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6473,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139952,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6474,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139953,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6475,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139954,0.0,0.0,1016.5,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6476,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139955,0.0,0.0,1020.3,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6477,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139956,0.0,0.0,797.8,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6478,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139957,0.0,0.0,992.2,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6479,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139958,0.0,0.0,996.8,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6480,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139960,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6481,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139961,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6482,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139986,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6483,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139987,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6484,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139988,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6485,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139989,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6486,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139990,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6487,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139991,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6488,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139992,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6489,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139993,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6490,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139994,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6491,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139995,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6492,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139997,0.0,0.0,621.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6493,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139998,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6494,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139999,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,153203008.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,153:20:18.048,,0.0
6495,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140001,0.0,0.0,81.6,0.0,0.0,0.0,0.0,15320301.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,15:32:01.806,,0.0
6496,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140002,0.0,0.0,86.89,0.0,0.0,0.0,0.0,15320301.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,15:32:01.806,,0.0
6497,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140003,0.0,0.0,65.09,0.0,0.0,0.0,0.0,15320301.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,15:32:01.806,,0.0
6498,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140004,0.0,0.0,67.96,0.0,0.0,0.0,0.0,15320301.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,15:32:01.806,,0.0
6499,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140005,0.0,0.0,67.96,0.0,0.0,0.0,0.0,15320301.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,15:32:01.806,,0.0
6500,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140006,0.0,0.0,93.2,0.0,0.0,0.0,0.0,15320301.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,15:32:01.806,,0.0
6501,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140007,0.0,0.0,97.97,0.0,0.0,0.0,0.0,15320301.0,0.0,0.0,0.0,"(0,)",0.0,0.0,0.0,0.0,0.0,0.0,15:32:01.806,,0.0
6502,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149001,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,268.0,0.0,27.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6503,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149003,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,271.0,0.0,27.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6504,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149004,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,230.0,0.0,23.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6505,0.0,0.0,5.877471754111438e-39,1010.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149005,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,167.0,0.0,17.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6506,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149007,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,312.0,0.0,31.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6507,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149008,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,210.0,0.0,21.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6508,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149010,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,247.0,0.0,25.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6509,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149012,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,247.0,0.0,25.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
6510,5.0,5.0,42883.69921875,9.97,10.0,10.03,10.05,10.25,199.0,300.0,222.0,289.0,300.0,123.0,9.93,9.92,9.91,9.9,9.65,174.0,51.0,102.0,500.0,170.0,150008,23.0,9.97,9.91,9.91,0.0,9.91,9.96,150002012.0,1222004.0,-1.0,1233.0,"(20,)",1.0,-17.0,-16.0,6.0,-0.09,308.0,150:00:12.072,,431.0
6511,1.0,1.0,2054.0,10.61,10.7,0.0,0.0,0.0,13.0,172.0,0.0,0.0,0.0,0.0,10.39,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,150009,20.0,10.27,10.37,10.27,0.0,10.27,10.27,150001981.0,1221973.0,0.0,1233.0,"(21,)",1.0,-13.0,-5.0,10.0,0.0,20.0,150:00:11.886,,20.0
6512,3.0,3.0,16703.69921875,10.2,10.21,10.39,10.4,0.0,2057.0,370.0,17.0,4.0,0.0,163.0,10.18,10.17,10.16,9.83,0.0,188.0,29.0,70.0,10.0,0.0,150012,120.0,10.2,10.18,10.17,0.0,10.2,10.18,150001990.0,1221982.0,0.0,2920.0,"(20,)",1.0,-1.0,-1.0,1.0,0.0,1.0,150:00:11.940,,164.0
6513,6.0,6.0,56767.0,10.88,10.89,11.0,11.17,11.2,1.0,19.0,9.0,100.0,185.0,519.0,10.83,10.8,10.5,0.0,0.0,135.0,100.0,300.0,0.0,0.0,150013,1.0,10.89,10.83,10.77,0.0,10.89,10.88,150001920.0,1221912.0,0.0,4379.0,"(20,)",1.0,-31.0,-23.0,1.0,0.0,3.0,150:00:11.520,,522.0
6514,12.0,12.0,268980.625,10.03,10.06,10.07,10.1,10.11,341.0,43.0,200.0,202.0,1500.0,2606.0,10.0,9.97,9.96,9.5,0.0,502.0,784.0,60.0,10.0,0.0,150016,1.0,10.03,9.96,9.98,0.0,9.98,10.0,150002008.0,1222000.0,0.0,4058.0,"(4053,)",0.0,-8.0,3.0,-6.0,-0.29,80.0,150:00:12.048,,2685.0
6515,34.0,34.0,314044.8125,12.38,12.48,12.55,12.58,12.59,119.0,140.0,100.0,160.0,81.0,787.0,12.31,12.3,12.29,12.28,12.27,12.0,33.0,81.0,241.0,100.0,150017,4.0,12.38,12.24,12.17,0.0,12.28,12.38,150001770.0,1221762.0,4.0,6088.0,"(662,)",1.0,-48.0,-26.0,-2.0,0.32,1764.0,150:00:10.620,,2551.0
6516,49.0,49.0,9458812.0,10.28,10.29,10.3,10.31,10.32,17646.0,7787.0,8373.0,1067.0,650.0,46761.0,10.27,10.26,10.25,10.24,10.23,18748.0,10050.0,1288.0,3800.0,1000.0,150018,1760.0,10.28,10.26,10.25,0.0,10.25,10.27,150001981.0,1221973.0,0.0,231070.0,"(1046,)",1.0,1.0,-5.0,0.0,0.0,45338.0,150:00:11.886,,92099.0
6517,1441.0,1441.0,128797816.0,10.41,10.42,10.43,10.44,10.45,45.0,322.0,91.0,4812.0,7322.0,715236.0,10.4,10.39,10.38,10.37,10.36,17626.0,2596.0,1020.0,621.0,300.0,150019,20817.0,10.47,10.24,10.24,0.0,10.26,10.41,150001967.0,1221959.0,-3.0,231070.0,"(3926,)",1.0,-62.0,-52.0,14.0,-0.28,530801.0,150:00:11.802,,1246036.0
