,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
9041,4360.0,4360.0,721460288.0,25.65,25.66,25.67,25.68,25.69,470.0,2526.0,115.0,74.0,237.0,133490.0,25.64,25.63,25.62,25.61,25.6,168.0,167.0,379.0,32.0,320.0,300113,2546.0,26.6,26.65,25.38,0.0,26.3,25.64,14997737.0,-2564.0,1.0,129265.0,"(2774,)",0.0,-66.0,150.0,-49.0,-0.07,144261.0,14:59:51.853,,277751.0
9042,3027.0,3027.0,121651104.0,11.37,11.38,11.39,11.4,11.41,111.0,153.0,189.0,237.0,115.0,40470.0,11.36,11.35,11.34,11.33,11.32,533.0,388.0,167.0,306.0,63.0,300114,1241.0,11.75,11.77,11.35,0.0,11.72,11.37,14999164.0,-1137.0,0.0,1817.0,"(4694,)",0.0,-28.0,54.0,-14.0,-0.17,65172.0,14:59:56.990,,105641.0
9043,4165.0,4165.0,425850496.0,19.09,19.1,19.11,19.12,19.13,50.0,749.0,1.0,101.0,84.0,110738.0,19.08,19.07,19.06,19.05,19.04,136.0,84.0,156.0,309.0,510.0,300115,3748.0,19.36,19.14,18.76,0.0,19.02,19.09,14998392.0,-1909.0,5.0,24326.0,"(3990,)",1.0,-60.0,-62.0,29.0,0.42,112612.0,14:59:54.211,,223349.0
9044,2018.0,2018.0,84642136.0,1.63,1.64,1.65,1.66,1.67,7136.0,12846.0,15158.0,16243.0,12273.0,160888.0,1.62,1.61,1.6,1.59,1.58,28881.0,10982.0,11323.0,2852.0,1891.0,300116,5273.0,1.68,1.68,1.62,0.0,1.67,1.62,15000139.0,-162.0,-1.0,8701.0,"(5398,)",0.0,-4.0,8.0,-2.0,0.0,353367.0,15:00:00.834,,514254.0
9045,737.0,737.0,17752120.0,3.73,3.74,3.75,3.76,3.77,732.0,1261.0,1225.0,2169.0,3274.0,19218.0,3.72,3.71,3.7,3.69,3.68,446.0,1879.0,1981.0,1402.0,160.0,300117,685.0,3.77,3.74,3.71,0.0,3.72,3.72,14999929.0,-372.0,0.0,78.0,"(22,)",0.0,4.0,7.0,-2.0,0.0,28204.0,14:59:59.744,,47422.0
9046,3796.0,3796.0,264091392.0,13.41,13.42,13.43,13.44,13.45,189.0,660.0,336.0,282.0,517.0,90571.0,13.4,13.39,13.38,13.37,13.36,668.0,463.0,247.0,32.0,133.0,300118,2718.0,13.86,13.6,13.4,0.0,13.68,13.4,14998961.0,-1340.0,-3.0,9918.0,"(4246,)",0.0,-11.0,61.0,-15.0,-0.29,103668.0,14:59:56.260,,194238.0
9047,2603.0,2603.0,147219584.0,15.14,15.15,15.16,15.17,15.18,696.0,870.0,166.0,160.0,147.0,54671.0,15.13,15.12,15.11,15.1,15.09,138.0,273.0,215.0,280.0,83.0,300119,3189.0,15.28,14.79,14.8,0.0,14.83,15.14,14998787.0,-1514.0,-1.0,104.0,"(4438,)",1.0,35.0,-56.0,21.0,0.2,42952.0,14:59:55.633,,97622.0
9048,1202.0,1202.0,24462992.0,6.25,6.27,6.28,6.29,6.3,127.0,251.0,180.0,414.0,513.0,15627.0,6.24,6.23,6.22,6.21,6.2,157.0,731.0,114.0,126.0,414.0,300120,799.0,6.42,6.39,6.2,0.0,6.42,6.24,14999677.0,-624.0,0.0,0.0,"(4438,)",1.0,-16.0,-17.0,13.0,0.0,23204.0,14:59:58.837,,38830.0
9049,889.0,889.0,34757164.0,7.17,7.18,7.19,7.2,7.22,390.0,285.0,333.0,312.0,5.0,27432.0,7.16,7.15,7.14,7.13,7.12,2009.0,1568.0,1915.0,1683.0,1646.0,300121,3308.0,7.16,7.09,6.93,0.0,7.1,7.16,14999585.0,-716.0,2.0,0.0,"(3222,)",1.0,7.0,-31.0,8.0,1.13,21888.0,14:59:58.506,,49319.0
9050,3239.0,3239.0,325816864.0,48.83,48.85,48.86,48.87,48.88,53.0,8.0,7.0,111.0,10.0,37291.0,48.82,48.81,48.8,48.79,48.78,35.0,36.0,167.0,54.0,140.0,300122,910.0,49.15,48.41,48.31,0.0,48.41,48.83,14995418.0,-4883.0,0.0,2724.0,"(5398,)",1.0,42.0,-91.0,39.0,-0.05,29445.0,14:59:43.505,,66735.0
9051,3778.0,3778.0,445019296.0,7.81,7.82,7.83,7.84,7.85,4287.0,1272.0,958.0,272.0,755.0,231480.0,7.8,7.79,7.78,7.77,7.76,3895.0,2935.0,1756.0,1553.0,1479.0,300123,8393.0,8.23,8.23,7.8,0.0,8.23,7.81,14999520.0,-781.0,0.0,75971.0,"(4438,)",0.0,-23.0,57.0,-15.0,0.0,329586.0,14:59:58.272,,561065.0
9052,2405.0,2405.0,124742008.0,29.38,29.39,29.4,29.41,29.42,518.0,5.0,1272.0,733.0,184.0,16902.0,29.37,29.32,29.31,29.3,29.29,35.0,32.0,172.0,32.0,56.0,300124,1395.0,29.91,29.5,29.23,0.0,29.5,29.38,14997363.0,-2938.0,1.0,1092.0,"(662,)",0.0,-2.0,81.0,-28.0,0.0,25490.0,14:59:50.507,,42392.0
9053,1220.0,1220.0,51631112.0,17.75,17.76,17.77,17.78,17.79,90.0,120.0,115.0,42.0,156.0,10101.0,17.71,17.7,17.69,17.68,17.66,6.0,25.0,18.0,71.0,3.0,300125,1004.0,18.2,18.07,17.63,0.0,18.04,17.75,14998526.0,-1775.0,0.0,523.0,"(5974,)",0.0,-13.0,68.0,-23.0,-0.1,18842.0,14:59:54.694,,28942.0
9054,629.0,629.0,11174326.0,5.5,5.51,5.52,5.53,5.54,844.0,93.0,130.0,110.0,419.0,6631.0,5.48,5.47,5.46,5.45,5.44,15.0,72.0,199.0,243.0,240.0,300126,1052.0,5.57,5.57,5.46,0.0,5.57,5.5,14999751.0,-550.0,3.0,641.0,"(22,)",1.0,-7.0,-10.0,6.0,0.55,13643.0,14:59:59.104,,20274.0
9055,3093.0,3093.0,208675552.0,18.47,18.48,18.49,18.5,18.51,512.0,270.0,127.0,212.0,94.0,45261.0,18.46,18.45,18.44,18.43,18.42,234.0,301.0,277.0,161.0,14.0,300127,1615.0,19.55,19.2,18.46,0.0,19.51,18.46,14998455.0,-1846.0,-1.0,26807.0,"(150,)",1.0,-106.0,-73.0,73.0,-0.15,65480.0,14:59:54.438,,110741.0
9056,2649.0,2649.0,126127384.0,4.02,4.03,4.04,4.05,4.06,651.0,5047.0,1361.0,1024.0,2269.0,123938.0,4.01,4.0,3.99,3.98,3.97,7504.0,5484.0,2152.0,1790.0,1331.0,300128,7166.0,4.12,4.12,4.0,0.0,4.08,4.02,14999899.0,-402.0,0.0,7556.0,"(1942,)",0.0,-9.0,15.0,-5.0,0.0,186812.0,14:59:59.636,,310750.0
9057,2700.0,2700.0,27588858.0,4.77,4.78,4.79,4.8,4.81,1492.0,255.0,206.0,712.0,122.0,27349.0,4.76,4.75,4.74,4.73,4.72,194.0,522.0,405.0,930.0,533.0,300129,234.0,4.85,4.79,4.73,0.0,4.78,4.76,14999825.0,-476.0,-1.0,583.0,"(3350,)",1.0,-3.0,-10.0,7.0,0.0,30167.0,14:59:59.370,,57515.0
9058,3385.0,3385.0,151454000.0,17.2,17.21,17.22,17.23,17.26,268.0,824.0,350.0,27.0,124.0,38241.0,17.19,17.18,17.17,17.16,17.15,99.0,213.0,31.0,133.0,25.0,300130,872.0,17.7,17.6,17.2,0.0,17.69,17.2,14998581.0,-1720.0,-1.0,5484.0,"(22,)",0.0,-5.0,67.0,-17.0,-0.34,48801.0,14:59:54.892,,87042.0
9059,2372.0,2372.0,153391424.0,5.45,5.46,5.47,5.48,5.49,721.0,1262.0,1419.0,1886.0,110.0,111707.0,5.44,5.43,5.42,5.41,5.4,1365.0,1139.0,778.0,946.0,1294.0,300131,4221.0,5.63,5.57,5.44,0.0,5.55,5.44,14999757.0,-544.0,-1.0,15906.0,"(5270,)",0.0,-10.0,25.0,-6.0,0.0,166314.0,14:59:59.125,,278020.0
9060,1392.0,1392.0,58767576.0,10.19,10.2,10.21,10.22,10.23,2114.0,465.0,2314.0,86.0,698.0,29188.0,10.18,10.17,10.16,10.15,10.14,64.0,167.0,110.0,80.0,99.0,300132,957.0,10.24,10.07,9.95,0.0,10.03,10.19,14999282.0,-1019.0,-1.0,1404.0,"(6166,)",1.0,12.0,-35.0,11.0,0.1,29030.0,14:59:57.415,,58217.0
9061,3846.0,3846.0,238062240.0,7.62,7.63,7.64,7.65,7.66,378.0,392.0,332.0,856.0,261.0,149179.0,7.61,7.6,7.59,7.58,7.57,40.0,204.0,412.0,38.0,224.0,300133,3554.0,7.67,7.72,7.36,0.0,7.6,7.61,14999540.0,-761.0,2.0,9264.0,"(2454,)",0.0,30.0,30.0,-19.0,0.4,167050.0,14:59:58.344,,316229.0
9062,3654.0,3654.0,238481472.0,14.91,14.92,14.93,14.94,14.95,334.0,25.0,93.0,40.0,121.0,65357.0,14.9,14.89,14.88,14.87,14.86,1014.0,146.0,433.0,122.0,252.0,300134,1999.0,15.44,15.4,14.88,0.0,15.4,14.9,14998811.0,-1490.0,0.0,4389.0,"(2070,)",0.0,-27.0,73.0,-19.0,0.0,92495.0,14:59:55.720,,157852.0
9063,821.0,821.0,19962484.0,2.65,2.66,2.67,2.68,2.69,6922.0,953.0,5574.0,4777.0,1991.0,27919.0,2.64,2.63,2.62,2.61,2.6,704.0,2614.0,2823.0,991.0,346.0,300135,1283.0,2.71,2.67,2.63,0.0,2.67,2.65,15000036.0,-265.0,1.0,1124.0,"(22,)",0.0,-1.0,9.0,-3.0,0.38,47012.0,15:00:00.216,,74931.0
9064,4470.0,4470.0,1614148736.0,44.63,44.64,44.65,44.66,44.68,95.0,3.0,184.0,337.0,96.0,193003.0,44.62,44.61,44.6,44.59,44.58,31.0,240.0,309.0,665.0,34.0,300136,4081.0,45.56,44.25,43.88,0.0,44.19,44.62,14995839.0,-4462.0,-4.0,51393.0,"(5654,)",1.0,-43.0,-161.0,87.0,-0.35,165679.0,14:59:45.020,,358681.0
9065,1919.0,1919.0,76847696.0,7.66,7.67,7.68,7.69,7.7,242.0,929.0,673.0,929.0,770.0,55653.0,7.65,7.64,7.63,7.62,7.61,1046.0,712.0,787.0,228.0,277.0,300137,1504.0,7.75,7.63,7.64,0.0,7.64,7.66,14999535.0,-766.0,0.0,3461.0,"(6166,)",0.0,7.0,14.0,-4.0,0.0,44161.0,14:59:58.326,,99813.0
9066,1220.0,1220.0,41991752.0,7.48,7.49,7.5,7.51,7.52,199.0,772.0,783.0,782.0,1283.0,38623.0,7.47,7.46,7.45,7.44,7.43,418.0,383.0,129.0,735.0,318.0,300138,296.0,7.55,7.47,7.43,0.0,7.47,7.48,14999553.0,-748.0,0.0,1300.0,"(3606,)",0.0,6.0,13.0,-6.0,0.0,17404.0,14:59:58.391,,56026.0
9067,2503.0,2503.0,81038616.0,8.72,8.73,8.74,8.75,8.76,4.0,10.0,339.0,855.0,82.0,33305.0,8.71,8.7,8.69,8.68,8.67,1015.0,660.0,412.0,38.0,22.0,300139,1858.0,9.12,9.03,8.71,0.0,9.04,8.71,14999430.0,-871.0,-3.0,1962.0,"(5078,)",1.0,-37.0,-27.0,27.0,-0.67,57934.0,14:59:57.948,,91238.0
9068,2193.0,2193.0,81456600.0,10.6,10.61,10.62,10.63,10.64,155.0,355.0,302.0,60.0,15.0,31075.0,10.59,10.58,10.57,10.56,10.55,175.0,53.0,134.0,31.0,23.0,300140,799.0,11.08,10.76,10.52,0.0,10.76,10.6,14999241.0,-1060.0,1.0,14817.0,"(22,)",1.0,-24.0,-43.0,35.0,0.19,44492.0,14:59:57.268,,75567.0
9069,1012.0,1012.0,19049894.0,6.5,6.51,6.52,6.53,6.55,894.0,461.0,137.0,138.0,111.0,7603.0,6.49,6.48,6.47,6.46,6.44,501.0,427.0,5.0,25.0,10.0,300141,727.0,6.73,6.7,6.49,0.0,6.68,6.49,14999652.0,-649.0,0.0,414.0,"(3222,)",0.0,-4.0,32.0,-8.0,0.0,21271.0,14:59:58.747,,28873.0
9070,2872.0,2872.0,357070528.0,30.7,30.71,30.72,30.73,30.75,168.0,10.0,46.0,2.0,300.0,43204.0,30.69,30.68,30.67,30.66,30.65,48.0,56.0,157.0,83.0,515.0,300142,4052.0,31.45,31.25,30.55,0.0,31.12,30.7,14997231.0,-3070.0,-14.0,3579.0,"(4246,)",1.0,-60.0,-70.0,55.0,-0.41,72525.0,14:59:50.032,,115728.0
9071,1743.0,1743.0,101088136.0,9.63,9.64,9.65,9.66,9.67,156.0,12.0,163.0,93.0,125.0,43284.0,9.62,9.6,9.59,9.58,9.57,250.0,237.0,223.0,230.0,200.0,300143,1275.0,9.67,9.67,9.45,0.0,9.56,9.63,14999338.0,-963.0,-2.0,8174.0,"(3350,)",1.0,-9.0,-27.0,9.0,-0.09,62562.0,14:59:57.617,,105845.0
9072,2363.0,2363.0,111558392.0,29.76,29.78,29.79,29.8,29.81,100.0,23.0,64.0,387.0,82.0,19520.0,29.73,29.72,29.71,29.7,29.69,6.0,18.0,19.0,22.0,50.0,300144,629.0,30.02,29.7,29.5,0.0,29.55,29.73,14997328.0,-2973.0,-6.0,6353.0,"(2774,)",1.0,-29.0,-50.0,27.0,-0.19,17940.0,14:59:50.381,,37460.0
9073,1542.0,1542.0,51743424.0,3.44,3.45,3.46,3.47,3.48,2975.0,3171.0,1298.0,2120.0,2132.0,62485.0,3.43,3.42,3.41,3.4,3.39,5494.0,1237.0,1086.0,1161.0,1700.0,300145,3293.0,3.54,3.49,3.43,0.0,3.5,3.43,14999958.0,-343.0,0.0,1464.0,"(3862,)",0.0,-2.0,15.0,-4.0,-0.28,86542.0,14:59:59.849,,149026.0
9074,2666.0,2666.0,167990208.0,15.94,15.95,15.96,15.97,15.98,671.0,234.0,148.0,97.0,77.0,52160.0,15.93,15.92,15.91,15.9,15.89,198.0,66.0,186.0,187.0,192.0,300146,1094.0,16.06,15.99,15.85,0.0,16.0,15.94,14998707.0,-1594.0,1.0,11360.0,"(6038,)",0.0,20.0,22.0,-10.0,0.06,53086.0,14:59:55.345,,105245.0
9075,4054.0,4054.0,811923648.0,9.19,9.2,9.21,9.22,9.23,858.0,774.0,344.0,338.0,685.0,451817.0,9.18,9.17,9.16,9.15,9.14,1296.0,1268.0,482.0,763.0,66.0,300147,15440.0,9.85,8.99,8.97,0.0,9.68,9.18,14999383.0,-918.0,-1.0,668346.0,"(726,)",0.0,101.0,103.0,-36.0,-1.07,411830.0,14:59:57.779,,863647.0
9076,2543.0,2543.0,153471776.0,4.15,4.16,4.17,4.18,4.19,1590.0,2821.0,3600.0,1341.0,257.0,152633.0,4.14,4.13,4.12,4.11,4.1,106.0,1774.0,900.0,1260.0,1882.0,300148,5513.0,4.32,4.26,4.14,0.0,4.24,4.14,14999887.0,-414.0,0.0,10507.0,"(5654,)",0.0,-3.0,24.0,-6.0,-0.23,213083.0,14:59:59.593,,365715.0
9077,870.0,870.0,29631776.0,13.64,13.65,13.66,13.67,13.68,76.0,143.0,21.0,18.0,90.0,8129.0,13.62,13.61,13.6,13.59,13.58,61.0,16.0,244.0,102.0,166.0,300149,234.0,13.91,13.78,13.61,0.0,13.8,13.62,14998939.0,-1362.0,0.0,1049.0,"(6230,)",0.0,9.0,39.0,-10.0,0.07,13458.0,14:59:56.180,,21586.0
9078,1419.0,1419.0,32682988.0,4.16,4.17,4.18,4.19,4.2,579.0,445.0,205.0,24.0,71.0,37308.0,4.15,4.14,4.13,4.12,4.11,4.0,206.0,241.0,124.0,73.0,300150,298.0,4.35,4.22,4.14,0.0,4.24,4.15,14999886.0,-415.0,1.0,411.0,"(214,)",0.0,-5.0,27.0,-7.0,0.0,39547.0,14:59:59.590,,76855.0
9079,1355.0,1355.0,33075800.0,9.29,9.3,9.31,9.32,9.33,17.0,834.0,63.0,220.0,1260.0,15819.0,9.27,9.26,9.23,9.22,9.21,142.0,320.0,35.0,32.0,39.0,300151,236.0,9.58,9.43,9.16,0.0,9.58,9.27,14999374.0,-927.0,1.0,1782.0,"(4822,)",1.0,-21.0,-35.0,24.0,0.11,19649.0,14:59:57.746,,35467.0
9080,1937.0,1937.0,83735056.0,3.59,3.6,3.61,3.62,3.63,1604.0,2628.0,937.0,1578.0,951.0,92251.0,3.58,3.57,3.56,3.55,3.54,1914.0,1866.0,440.0,683.0,91.0,300152,2556.0,3.72,3.65,3.58,0.0,3.65,3.59,14999942.0,-359.0,0.0,1153.0,"(22,)",0.0,-5.0,18.0,-5.0,0.0,136533.0,14:59:59.791,,228784.0
9081,833.0,833.0,18243854.0,6.49,6.5,6.51,6.52,6.53,38.0,634.0,53.0,36.0,30.0,7673.0,6.48,6.47,6.46,6.45,6.44,534.0,120.0,140.0,220.0,53.0,300153,413.0,6.67,6.59,6.48,0.0,6.67,6.48,14999653.0,-648.0,-1.0,2488.0,"(150,)",0.0,-7.0,25.0,-6.0,-0.14,20174.0,14:59:58.751,,27847.0
9082,708.0,708.0,12236998.0,5.59,5.6,5.61,5.62,5.63,136.0,111.0,105.0,96.0,103.0,7083.0,5.58,5.57,5.56,5.55,5.54,565.0,118.0,110.0,202.0,42.0,300154,327.0,5.73,5.71,5.58,0.0,5.7,5.59,14999742.0,-559.0,0.0,262.0,"(22,)",0.0,-8.0,19.0,-5.0,-0.17,14551.0,14:59:59.071,,21634.0
9083,1584.0,1584.0,54347532.0,5.26,5.27,5.28,5.29,5.3,814.0,1093.0,313.0,101.0,132.0,38648.0,5.25,5.24,5.23,5.22,5.21,671.0,407.0,306.0,161.0,256.0,300155,670.0,5.4,5.45,5.25,0.0,5.4,5.25,14999776.0,-525.0,-1.0,4752.0,"(1494,)",0.0,-2.0,25.0,-5.0,0.0,63745.0,14:59:59.194,,102393.0
9084,1774.0,1774.0,58452600.0,1.74,1.75,1.76,1.77,1.78,2297.0,1765.0,2558.0,3604.0,4944.0,127436.0,1.73,1.72,1.71,1.7,1.69,4408.0,4484.0,5416.0,4786.0,853.0,300156,7795.0,1.8,1.8,1.72,0.0,1.8,1.74,15000127.0,-174.0,0.0,4386.0,"(6294,)",0.0,-3.0,9.0,-3.0,1.16,204565.0,15:00:00.762,,332000.0
9085,958.0,958.0,23621456.0,4.13,4.14,4.15,4.16,4.17,317.0,582.0,535.0,441.0,413.0,22337.0,4.12,4.11,4.1,4.09,4.08,1464.0,1055.0,1081.0,161.0,341.0,300157,659.0,4.19,4.15,4.12,0.0,4.15,4.12,14999889.0,-412.0,-1.0,419.0,"(6294,)",0.0,1.0,9.0,-2.0,-0.23,34593.0,14:59:59.600,,56929.0
9086,1325.0,1325.0,77643016.0,4.7,4.71,4.72,4.73,4.74,2678.0,2209.0,2145.0,1888.0,883.0,74340.0,4.69,4.68,4.67,4.66,4.65,240.0,864.0,394.0,1172.0,1230.0,300158,4866.0,4.71,4.67,4.61,0.0,4.66,4.69,14999832.0,-469.0,1.0,1981.0,"(726,)",0.0,6.0,8.0,-6.0,0.43,92040.0,14:59:59.395,,166380.0
9087,2540.0,2540.0,57119012.0,4.01,4.02,4.03,4.04,4.05,972.0,2736.0,1310.0,810.0,1935.0,68971.0,4.0,3.99,3.98,3.97,3.96,4252.0,1287.0,1784.0,689.0,235.0,300159,2184.0,4.1,4.08,4.0,0.0,4.09,4.0,14999901.0,-400.0,0.0,342.0,"(918,)",0.0,-5.0,13.0,-3.0,-0.24,72289.0,14:59:59.644,,141260.0
9088,1292.0,1292.0,171484096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132763.0,4.18,4.17,4.16,4.15,4.14,21699.0,1175.0,340.0,292.0,1.0,300160,5432.0,4.18,3.8,3.85,0.0,4.0,4.18,14999883.0,-418.0,0.0,128068.0,"(2262,)",1.0,38.0,-49.0,11.0,0.0,282276.0,14:59:59.579,,415039.0
9089,534.0,534.0,15186184.0,14.44,14.46,14.47,14.48,14.49,80.0,487.0,158.0,79.0,336.0,3848.0,14.43,14.42,14.41,14.4,14.39,35.0,20.0,99.0,311.0,6.0,300161,238.0,14.71,14.65,14.4,0.0,14.7,14.44,14998857.0,-1444.0,-1.0,676.0,"(5846,)",1.0,-36.0,-23.0,19.0,-0.06,6608.0,14:59:55.885,,10455.0
9090,2704.0,2704.0,133459968.0,8.39,8.4,8.41,8.42,8.43,674.0,441.0,329.0,404.0,90.0,66532.0,8.38,8.37,8.36,8.35,8.34,220.0,265.0,513.0,718.0,267.0,300162,4002.0,8.84,8.67,8.35,0.0,8.68,8.39,14999462.0,-839.0,2.0,7907.0,"(3222,)",1.0,-43.0,-35.0,31.0,0.0,89495.0,14:59:58.063,,156026.0
9091,1041.0,1041.0,18505788.0,3.65,3.66,3.67,3.68,3.69,176.0,139.0,143.0,76.0,325.0,17325.0,3.64,3.63,3.62,3.61,3.6,466.0,133.0,63.0,40.0,235.0,300163,1107.0,3.78,3.74,3.65,0.0,3.73,3.65,14999936.0,-365.0,0.0,746.0,"(22,)",1.0,-10.0,-9.0,9.0,-0.26,32370.0,14:59:59.770,,49695.0
9092,1252.0,1252.0,34819572.0,5.12,5.13,5.14,5.15,5.16,51.0,1245.0,647.0,410.0,1035.0,27559.0,5.11,5.1,5.09,5.08,5.07,1703.0,1599.0,344.0,140.0,132.0,300164,1114.0,5.21,5.17,5.11,0.0,5.19,5.12,14999789.0,-512.0,0.0,1718.0,"(662,)",1.0,-6.0,-7.0,6.0,0.0,39974.0,14:59:59.240,,67533.0
9093,1129.0,1129.0,30184224.0,4.79,4.8,4.81,4.82,4.83,440.0,748.0,313.0,183.0,357.0,20770.0,4.78,4.77,4.76,4.75,4.74,1131.0,280.0,103.0,67.0,81.0,300165,1138.0,4.96,4.91,4.78,0.0,4.91,4.78,14999823.0,-478.0,0.0,231.0,"(4246,)",0.0,-2.0,24.0,-6.0,-0.2,41545.0,14:59:59.363,,62314.0
9094,3939.0,3939.0,280801088.0,13.12,13.13,13.14,13.15,13.16,82.0,198.0,358.0,338.0,10.0,92384.0,13.11,13.1,13.09,13.08,13.07,320.0,1238.0,378.0,435.0,130.0,300166,3212.0,13.53,13.48,13.08,0.0,13.48,13.11,14998990.0,-1311.0,0.0,10110.0,"(662,)",0.0,-22.0,58.0,-16.0,-0.14,119928.0,14:59:56.364,,212312.0
9095,1695.0,1695.0,51217456.0,5.53,5.54,5.55,5.56,5.57,414.0,431.0,747.0,370.0,663.0,32797.0,5.52,5.51,5.5,5.49,5.48,696.0,406.0,222.0,216.0,61.0,300167,1307.0,5.73,5.7,5.52,0.0,5.67,5.53,14999748.0,-553.0,0.0,2765.0,"(4950,)",0.0,-9.0,27.0,-7.0,0.0,58507.0,14:59:59.093,,91303.0
9096,3543.0,3543.0,348623744.0,16.19,16.2,16.21,16.22,16.23,2762.0,692.0,544.0,572.0,182.0,98289.0,16.18,16.17,16.16,16.15,16.14,1678.0,1155.0,375.0,315.0,72.0,300168,3436.0,16.69,16.53,16.17,0.0,16.4,16.19,14998682.0,-1619.0,-1.0,22419.0,"(5078,)",1.0,-82.0,-36.0,34.0,-0.05,115039.0,14:59:55.255,,213327.0
9097,1987.0,1987.0,39400352.0,5.84,5.85,5.86,5.87,5.88,149.0,531.0,270.0,577.0,175.0,34409.0,5.83,5.82,5.81,5.8,5.79,64.0,987.0,237.0,585.0,279.0,300169,1077.0,5.94,5.87,5.79,0.0,5.89,5.83,14999718.0,-583.0,0.0,530.0,"(22,)",1.0,-4.0,-13.0,9.0,-0.33,32803.0,14:59:58.985,,67212.0
9098,3389.0,3389.0,246615232.0,10.09,10.1,10.11,10.12,10.13,1896.0,718.0,740.0,487.0,149.0,117423.0,10.08,10.07,10.06,10.05,10.04,1255.0,447.0,172.0,264.0,188.0,300170,4079.0,10.54,10.38,10.08,0.0,10.38,10.08,14999293.0,-1008.0,-1.0,4401.0,"(4246,)",0.0,-25.0,61.0,-15.0,-0.19,122461.0,14:59:57.455,,239883.0
9099,843.0,843.0,12638932.0,7.21,7.22,7.23,7.24,7.25,90.0,219.0,89.0,125.0,87.0,6691.0,7.2,7.19,7.18,7.16,7.15,258.0,161.0,152.0,20.0,20.0,300171,365.0,7.33,7.29,7.21,0.0,7.29,7.21,14999580.0,-721.0,0.0,729.0,"(22,)",0.0,-3.0,16.0,-4.0,-0.13,10705.0,14:59:58.488,,17396.0
9100,597.0,597.0,10293493.0,5.12,5.13,5.14,5.15,5.16,168.0,567.0,797.0,278.0,159.0,8739.0,5.11,5.1,5.09,5.08,5.07,163.0,231.0,172.0,105.0,10.0,300172,410.0,5.19,5.17,5.11,0.0,5.16,5.11,14999790.0,-511.0,-1.0,346.0,"(5910,)",0.0,0.0,11.0,-3.0,-0.19,11240.0,14:59:59.244,,19978.0
9101,1118.0,1118.0,46779480.0,4.92,4.93,4.94,4.95,4.96,1062.0,1419.0,1123.0,2165.0,522.0,42283.0,4.91,4.9,4.89,4.88,4.87,139.0,447.0,360.0,1157.0,159.0,300173,8982.0,4.93,4.92,4.82,0.0,4.92,4.92,14999809.0,-492.0,0.0,394.0,"(278,)",0.0,10.0,8.0,-7.0,0.82,53698.0,14:59:59.312,,95981.0
9102,1106.0,1106.0,49041936.0,17.22,17.23,17.24,17.25,17.26,198.0,35.0,43.0,50.0,10.0,8814.0,17.21,17.2,17.19,17.18,17.15,20.0,99.0,29.0,30.0,57.0,300174,111.0,17.5,17.42,17.03,0.0,17.39,17.21,14998580.0,-1721.0,-1.0,1322.0,"(3478,)",1.0,-47.0,-43.0,25.0,-0.22,19631.0,14:59:54.888,,28444.0
9103,1097.0,1097.0,26557712.0,6.47,6.48,6.49,6.5,6.51,192.0,298.0,708.0,292.0,168.0,15866.0,6.46,6.45,6.44,6.43,6.42,893.0,118.0,115.0,102.0,93.0,300175,780.0,6.65,6.57,6.44,0.0,6.57,6.47,14999654.0,-647.0,1.0,394.0,"(22,)",0.0,3.0,26.0,-8.0,0.0,24826.0,14:59:58.754,,40692.0
9104,2369.0,2369.0,99392272.0,9.05,9.06,9.07,9.08,9.09,321.0,180.0,416.0,182.0,126.0,42323.0,9.04,9.03,9.02,9.01,9.0,364.0,587.0,91.0,163.0,459.0,300176,2245.0,9.44,9.34,9.05,0.0,9.4,9.05,14999396.0,-905.0,-2.0,5452.0,"(5782,)",0.0,-12.0,52.0,-13.0,-0.21,65664.0,14:59:57.826,,107986.0
9105,2885.0,2885.0,185723248.0,8.89,8.9,8.91,8.92,8.93,418.0,1584.0,313.0,185.0,446.0,91072.0,8.88,8.87,8.86,8.85,8.84,2806.0,142.0,714.0,1909.0,28.0,300177,1792.0,9.21,9.16,8.89,0.0,9.16,8.89,14999412.0,-889.0,-1.0,5890.0,"(4502,)",1.0,-50.0,-21.0,21.0,-0.21,115244.0,14:59:57.883,,206315.0
9106,1700.0,1700.0,76905968.0,5.33,5.34,5.35,5.36,5.37,485.0,133.0,1193.0,368.0,294.0,54602.0,5.32,5.31,5.3,5.29,5.28,1017.0,811.0,1531.0,35.0,542.0,300178,3184.0,5.53,5.5,5.32,0.0,5.47,5.32,14999769.0,-532.0,-2.0,4474.0,"(4758,)",0.0,-1.0,28.0,-7.0,-0.55,87338.0,14:59:59.168,,141939.0
