,category,code,desc,market,name,pre_close
29251,8.0,909441,909441,57.0,中信可交换债1号,
29252,8.0,909447,909447,57.0,中信聚赢富享1期,
29253,8.0,909480,909480,57.0,中信信享春华34,
29254,8.0,909492,909492,57.0,中信信享秋实25,
29255,8.0,909500,909500,57.0,中信量化趋势15号,
29256,8.0,909501,909501,57.0,中信量化趋势8号,
29257,8.0,909506,909506,57.0,中信积极策略17号,
29258,8.0,909517,909517,57.0,中信积极策略19号,
29259,8.0,909518,909518,57.0,中信量化趋势21号,
29260,8.0,909519,909519,57.0,中信量化多策略1,
29261,8.0,909524,909524,57.0,中信量化趋势16号,
29262,8.0,909525,909525,57.0,中信量化趋势17号,
29263,8.0,909526,909526,57.0,中信量化趋势18号,
29264,8.0,909527,909527,57.0,中信海外债1号,
29265,8.0,909528,909528,57.0,中信沪港深1号,
29266,8.0,909535,909535,57.0,中信量化趋势25号,
29267,8.0,909537,909537,57.0,中信量化趋势20号,
29268,8.0,909538,909538,57.0,中信量化趋势26号,
29269,8.0,909539,909539,57.0,中信新蓝图1号,
29270,8.0,909552,909552,57.0,中信沪港深6号,
29271,8.0,909553,909553,57.0,中信积极策略30号,
29272,8.0,909555,909555,57.0,中信消费精选1,
29273,8.0,909556,909556,57.0,中信量化趋势27号,
29274,8.0,909560,909560,57.0,中信量化趋势31号,
29275,8.0,909561,909561,57.0,中信量化多策略3,
29276,8.0,909565,909565,57.0,中信沪港深2号,
29277,8.0,909566,909566,57.0,中信沪港深3号,
29278,8.0,909567,909567,57.0,中信沪港深5号,
29279,8.0,909573,909573,57.0,中信新制造1号,
29280,8.0,909575,909575,57.0,中信财富配置1号,
29281,8.0,909583,909583,57.0,中信沪港深7号,
29282,8.0,909585,909585,57.0,中信顺益丰盈1号,
29283,8.0,909594,909594,57.0,中信瑞宝3号,
29284,8.0,909606,909606,57.0,中信新制造2号,
29285,8.0,909608,909608,57.0,中信新智能1号,
29286,8.0,909632,909632,57.0,中信顺益丰盈3号,
29287,8.0,909638,909638,57.0,中信顺益丰盈2号,
29288,8.0,909641,909641,57.0,中信建信沪盈A股,
29289,8.0,909646,909646,57.0,中信信享秋实50号,
29290,8.0,909679,909679,57.0,中信量化增利1号,
29291,8.0,909685,909685,57.0,中信信享盛世1号,
29292,8.0,909686,909686,57.0,中信信享盛世2号,
29293,8.0,909687,909687,57.0,中信信享盛世3号,
29294,8.0,909688,909688,57.0,中信信享盛世5号,
29295,8.0,909689,909689,57.0,中信信享盛世6号,
29296,8.0,909690,909690,57.0,中信信享盛世7号,
29297,8.0,909691,909691,57.0,中信信享盛世8号,
29298,8.0,909692,909692,57.0,中信信享盛世9号,
29299,8.0,909693,909693,57.0,中信信享盛世10号,
29300,8.0,909695,909695,57.0,中信信享盛世11号,
29301,8.0,909696,909696,57.0,中信信享盛世12号,
29302,8.0,909697,909697,57.0,中信信享盛世15号,
29303,8.0,909698,909698,57.0,中信信享盛世16号,
29304,8.0,909699,909699,57.0,中信信享盛世17号,
29305,8.0,909700,909700,57.0,中信信享盛世18号,
29306,8.0,909701,909701,57.0,中信信享盛世19号,
29307,8.0,909702,909702,57.0,中信信享盛世20号,
29308,8.0,909703,909703,57.0,中信信享盛世21号,
29309,8.0,909705,909705,57.0,中信信享盛世22号,
29310,8.0,909706,909706,57.0,中信信享盛世23号,
29311,8.0,909707,909707,57.0,中信信享盛世25号,
29312,8.0,909708,909708,57.0,中信信享盛世26号,
29313,8.0,909709,909709,57.0,中信信享盛世27号,
29314,8.0,909710,909710,57.0,中信信享盛世28号,
29315,8.0,909711,909711,57.0,中信信享盛世29号,
29316,8.0,909712,909712,57.0,中信信享盛世30号,
29317,8.0,909747,909747,57.0,中信质押易1号,
29318,8.0,909751,909751,57.0,中信积极策略32号,
29319,8.0,909761,909761,57.0,中信沪港深京鑫1,
29320,8.0,909764,909764,57.0,中信建悦盛世5号,
29321,8.0,909765,909765,57.0,中信建悦盛世6号,
29322,8.0,909766,909766,57.0,中信估值优选1号,
29323,8.0,909771,909771,57.0,中信估值优选7号,
29324,8.0,909772,909772,57.0,中信估值优选8号,
29325,8.0,909773,909773,57.0,中信会宁1号,
29326,8.0,909774,909774,57.0,中信债券优选1号,
29327,8.0,909775,909775,57.0,中信信享春华101,
29328,8.0,909776,909776,57.0,中信估值优选9号,
29329,8.0,909777,909777,57.0,中信估值优选10号,
29330,8.0,909778,909778,57.0,中信会宁2号,
29331,8.0,909779,909779,57.0,中信信享财富77号,
29332,8.0,909780,909780,57.0,中信盛盈固收增1,
29333,8.0,909782,909782,57.0,中信新装备1号,
29334,8.0,909788,909788,57.0,中信财富配置2号,
29335,8.0,909789,909789,57.0,中信估值优选2号,
29336,8.0,909791,909791,57.0,中信财富配置3号,
29337,8.0,909792,909792,57.0,中信均衡优选1号,
29338,8.0,909793,909793,57.0,中信科创领先1号,
29339,8.0,909794,909794,57.0,中信明珠1号,
29340,8.0,909796,909796,57.0,中信财富配置8号,
29341,8.0,909797,909797,57.0,中信财富配置9号,
29342,8.0,909798,909798,57.0,中信财富配置7号,
29343,8.0,909800,909800,57.0,中信科创领先2号,
29344,8.0,909801,909801,57.0,中信科创领先3号,
29345,8.0,909806,909806,57.0,中信科创领先5号,
29346,8.0,909809,909809,57.0,中信财富精选1,
29347,8.0,909810,909810,57.0,中信财富优选CTA1,
29348,8.0,909811,909811,57.0,中信高收益债3号,
29349,8.0,909815,909815,57.0,科创领新1号,
29350,8.0,909822,909822,57.0,中信安集科技配售,
29351,8.0,909824,909824,57.0,中信传音控股配售,
29352,8.0,909828,909828,57.0,中信信享添益2号,
29353,8.0,909831,909831,57.0,信享添益5号,
29354,8.0,909832,909832,57.0,增强1号FOF,
29355,8.0,909833,909833,57.0,中信掘金1号,
29356,8.0,909834,909834,57.0,科创尊享2号,
29357,8.0,909835,909835,57.0,科创尊享1号,
29358,8.0,909836,909836,57.0,债券优选2号,
29359,8.0,909837,909837,57.0,金桂丰元1号,
29360,8.0,909838,909838,57.0,瑞丰丰元1号,
29361,8.0,909840,909840,57.0,科创板战略配售,
29362,8.0,909842,909842,57.0,享嘉远1号,
29363,8.0,909843,909843,57.0,中信证券星云2号,
29364,8.0,909847,909847,57.0,丰收信乐1号,
29365,8.0,909848,909848,57.0,信享紫鑫1号,
29366,8.0,909849,909849,57.0,瑞丰丰元12号,
29367,8.0,909852,909852,57.0,精选期权策略1号,
29368,8.0,909856,909856,57.0,信用掘金2号,
29369,8.0,909857,909857,57.0,信享嘉远2号,
29370,8.0,909859,909859,57.0,稳健多策略1号,
29371,8.0,909860,909860,57.0,瑞丰丰元11号,
29372,8.0,920002,920002,57.0,中金股票精选,
29373,8.0,920003,920003,57.0,中金股票策略,
29374,8.0,920007,920007,57.0,中金增强型债券,
29375,8.0,920008,920008,57.0,中金配置,
29376,8.0,920011,920011,57.0,中金安心回报,
29377,8.0,920012,920012,57.0,中金中铭对冲1号,
29378,8.0,920019,920019,57.0,中金星石,
29379,8.0,920025,920025,57.0,中金对冲1号,
29380,8.0,920032,920032,57.0,中金对冲9号,
29381,8.0,920036,920036,57.0,中金对冲8号,
29382,8.0,920037,920037,57.0,中金对冲18号,
29383,8.0,920039,920039,57.0,中金对冲16号,
29384,8.0,920040,920040,57.0,中金对冲7号,
29385,8.0,920042,920042,57.0,中金对冲17号,
29386,8.0,920043,920043,57.0,中金对冲19号,
29387,8.0,920044,920044,57.0,中金对冲20号,
29388,8.0,920045,920045,57.0,中金安进17对冲8,
29389,8.0,930601,930601,57.0,国信经典组合,
29390,8.0,930901,930901,57.0,国信多策略,
29391,8.0,930902,930902,57.0,国信收益增强,
29392,8.0,931001,931001,57.0,国信金理财6号,
29393,8.0,931101,931101,57.0,国信内需升级,
29394,8.0,931201,931201,57.0,国信金理财8号,
29395,8.0,931203,931203,57.0,国信人口红利,
29396,8.0,931221,931221,57.0,国信鸿道对冲1号,
29397,8.0,931302,931302,57.0,国信金理财1号B,
29398,8.0,931506,931506,57.0,国信新西兰QDII,
29399,8.0,931509,931509,57.0,国信新三板创新1,
29400,8.0,931528,931528,57.0,国信天图资本,
29401,8.0,931666,931666,57.0,国信新西兰2QDII,
29402,8.0,931710,931710,57.0,国信惠泽1号,
29403,8.0,931711,931711,57.0,国信转债增强,
29404,8.0,931717,931717,57.0,国信新西兰5QDII,
29405,8.0,931719,931719,57.0,国信人工智能1号,
29406,8.0,931720,931720,57.0,国信稳1号,
29407,8.0,931801,931801,57.0,国信复利领航1,
29408,8.0,931802,931802,57.0,国信复利领航2,
29409,8.0,931803,931803,57.0,国信复利领航3,
29410,8.0,931805,931805,57.0,国信复利领航5,
29411,8.0,931806,931806,57.0,国信复利领航6,
29412,8.0,931807,931807,57.0,国信复利领航7,
29413,8.0,931808,931808,57.0,国信复利领航8,
29414,8.0,931809,931809,57.0,国信复利领航9,
29415,8.0,931810,931810,57.0,国信复利领航10,
29416,8.0,931811,931811,57.0,国信宽客FOF1号,
29417,8.0,931821,931821,57.0,国信复利领航11,
29418,8.0,931840,931840,57.0,国信鼎信安鑫1号,
29419,8.0,931841,931841,57.0,国信鼎信安鑫2号,
29420,8.0,931842,931842,57.0,国信鼎信安鑫5号,
29421,8.0,931901,931901,57.0,国信复利领航12,
29422,8.0,931903,931903,57.0,国信鼎信安鑫3号,
29423,8.0,931906,931906,57.0,国信科技创新1号,
29424,8.0,931907,931907,57.0,国信领航FOF13,
29425,8.0,931908,931908,57.0,国信鼎信安鑫6号,
29426,8.0,931910,931910,57.0,国信科技创新2号,
29427,8.0,931911,931911,57.0,国信鼎信睿元1,
29428,8.0,931912,931912,57.0,国信领航FOF15号,
29429,8.0,931913,931913,57.0,国信安鑫12号,
29430,8.0,931914,931914,57.0,国信安鑫9号,
29431,8.0,931915,931915,57.0,国信安鑫7号,
29432,8.0,931916,931916,57.0,国信安鑫8号,
29433,8.0,931918,931918,57.0,国信鼎信久睿1号,
29434,8.0,931921,931921,57.0,国信鼎信2号,
29435,8.0,931922,931922,57.0,国信安鑫10号,
29436,8.0,931924,931924,57.0,国信鼎信安鑫15,
29437,8.0,931925,931925,57.0,国信睿元2号,
29438,8.0,931926,931926,57.0,国信鼎信安鑫18,
29439,8.0,931928,931928,57.0,国信安硕3-1,
29440,8.0,931933,931933,57.0,国信鼎信安意1-1,
29441,8.0,931939,931939,57.0,国信鼎信恒睿12-1,
29442,8.0,931940,931940,57.0,国信鼎信安意3-1,
29443,8.0,931941,931941,57.0,国信鼎信安鑫11号,
29444,8.0,931942,931942,57.0,国信安鑫16号,
29445,8.0,931945,931945,57.0,国信鼎信安盛1号,
29446,8.0,931946,931946,57.0,国信鼎信安泰2号,
29447,8.0,931949,931949,57.0,国信鼎信安泰3号,
29448,8.0,939999,939999,57.0,国信金理财8号B,
29449,8.0,93JP01,93JP01,57.0,国信金鹏分级1号,
29450,8.0,93JP02,93JP02,57.0,国信金鹏分级2号,
29451,8.0,940002,940002,57.0,华泰紫金2号,
29452,8.0,940003,940003,57.0,华泰紫金3号,
29453,8.0,940004,940004,57.0,华泰步步为盈,
29454,8.0,940005,940005,57.0,华泰锦上添花,
29455,8.0,940006,940006,57.0,华泰造福桑梓,
29456,8.0,940007,940007,57.0,华泰紫金优债精选,
29457,8.0,940011,940011,57.0,华泰紫金周期轮动,
29458,8.0,940012,940012,57.0,华泰紫金龙大中华,
29459,8.0,940013,940013,57.0,华泰紫金新兴产业,
29460,8.0,940021,940021,57.0,华泰紫金增强债券,
29461,8.0,940032,940032,57.0,华泰月月发优先级,
29462,8.0,940042,940042,57.0,华泰高收益债,
29463,8.0,940087,940087,57.0,华泰投融宝C级,
29464,8.0,940132,940132,57.0,华泰月月优1月X1,
29465,8.0,940180,940180,57.0,华泰月月发1月X7,
29466,8.0,940181,940181,57.0,华泰月月发1月X8,
29467,8.0,940182,940182,57.0,华泰月月发1月X9,
29468,8.0,940183,940183,57.0,华泰月月发1月X10,
29469,8.0,940232,940232,57.0,华泰月月发优先X2,
29470,8.0,940246,940246,57.0,华泰月月发优X1,
29471,8.0,940247,940247,57.0,华泰月月发优X2,
29472,8.0,940248,940248,57.0,华泰月月发优X3,
29473,8.0,940249,940249,57.0,华泰月月发优X4,
29474,8.0,940250,940250,57.0,华泰月月发优X5,
29475,8.0,940251,940251,57.0,华泰月月发优X6,
29476,8.0,940252,940252,57.0,华泰月月发优先X7,
29477,8.0,940253,940253,57.0,华泰月月发优先X8,
29478,8.0,940254,940254,57.0,华泰月月发优先X9,
29479,8.0,940255,940255,57.0,华泰月月发优X10,
29480,8.0,940256,940256,57.0,华泰月月发优X11,
29481,8.0,940257,940257,57.0,华泰月月发优X12,
29482,8.0,940287,940287,57.0,华泰月月发3月X7,
29483,8.0,940288,940288,57.0,华泰月月发3月X8,
29484,8.0,940310,940310,57.0,华泰月月发半X10,
29485,8.0,940311,940311,57.0,华泰月月发半X11,
29486,8.0,940312,940312,57.0,华泰月月发半X12,
29487,8.0,940313,940313,57.0,华泰月月发半X13,
29488,8.0,940314,940314,57.0,华泰月月发半X14,
29489,8.0,940315,940315,57.0,华泰月月发半X15,
29490,8.0,940316,940316,57.0,华泰月月发半X16,
29491,8.0,940317,940317,57.0,华泰月月发半X17,
29492,8.0,940318,940318,57.0,华泰月月发半X18,
29493,8.0,940319,940319,57.0,华泰月月发半X19,
29494,8.0,940328,940328,57.0,华泰月月发专优X8,
29495,8.0,940329,940329,57.0,华泰月月发专优X9,
29496,8.0,940330,940330,57.0,华泰月月发专优10,
29497,8.0,940331,940331,57.0,华泰月月发专优11,
29498,8.0,940332,940332,57.0,华泰月月发优先X3,
29499,8.0,940335,940335,57.0,华泰月月发3月X10,
29500,8.0,940336,940336,57.0,华泰月月发3月X11,
29501,8.0,940337,940337,57.0,华泰月月发3月X12,
29502,8.0,940338,940338,57.0,华泰月月发3月X13,
29503,8.0,940339,940339,57.0,华泰月月发3月X14,
29504,8.0,940344,940344,57.0,华泰月月发6月X16,
29505,8.0,940345,940345,57.0,华泰月月发6月X17,
29506,8.0,940346,940346,57.0,华泰月月发6月X18,
29507,8.0,940347,940347,57.0,华泰月月发6月X19,
29508,8.0,940348,940348,57.0,华泰月月发6月X20,
29509,8.0,940349,940349,57.0,华泰月月发6月X21,
29510,8.0,940380,940380,57.0,华泰月月发半X20,
29511,8.0,940381,940381,57.0,华泰月月发半X21,
29512,8.0,940382,940382,57.0,华泰月月发半X22,
29513,8.0,940383,940383,57.0,华泰月月发半X23,
29514,8.0,940384,940384,57.0,华泰月月发半X24,
29515,8.0,940385,940385,57.0,华泰月月发半X25,
29516,8.0,940386,940386,57.0,华泰月月发半X26,
29517,8.0,940392,940392,57.0,华泰月月发6月X22,
29518,8.0,940393,940393,57.0,华泰月月发6月X23,
29519,8.0,940394,940394,57.0,华泰月月发6月X24,
29520,8.0,940395,940395,57.0,华泰月月发6月X25,
29521,8.0,940396,940396,57.0,华泰月月发6月X26,
29522,8.0,940397,940397,57.0,华泰月月发6月X27,
29523,8.0,940398,940398,57.0,华泰月月发6月X28,
29524,8.0,940399,940399,57.0,华泰月月发6月X29,
29525,8.0,940411,940411,57.0,华泰增强债券优11,
29526,8.0,940415,940415,57.0,华泰增强债券优15,
29527,8.0,940416,940416,57.0,华泰增强债券优16,
29528,8.0,940421,940421,57.0,华泰月月发2月X1,
29529,8.0,940422,940422,57.0,华泰月月发2月X2,
29530,8.0,940423,940423,57.0,华泰月月发2月X3,
29531,8.0,940424,940424,57.0,华泰月月发2月X4,
29532,8.0,940425,940425,57.0,华泰月月发2月X5,
29533,8.0,940426,940426,57.0,华泰月月发2月X6,
29534,8.0,940427,940427,57.0,华泰月月发2月X7,
29535,8.0,940428,940428,57.0,华泰月月发2月X8,
29536,8.0,940440,940440,57.0,华泰月月发3月X15,
29537,8.0,940441,940441,57.0,华泰月月发3月X16,
29538,8.0,940442,940442,57.0,华泰月月发3月X17,
29539,8.0,940444,940444,57.0,华泰月月发3月X19,
29540,8.0,940500,940500,57.0,华泰月月发6月X30,
29541,8.0,940501,940501,57.0,华泰月月发6月X31,
29542,8.0,940502,940502,57.0,华泰月月发6月X32,
29543,8.0,940503,940503,57.0,华泰月月发6月X33,
29544,8.0,940504,940504,57.0,华泰月月发6月X34,
29545,8.0,940505,940505,57.0,华泰月月发6月X35,
29546,8.0,940506,940506,57.0,华泰月月发6月X36,
29547,8.0,940507,940507,57.0,华泰月月发6月X37,
29548,8.0,940508,940508,57.0,华泰月月发6月X38,
29549,8.0,940512,940512,57.0,华泰月月发专享22,
29550,8.0,952003,952003,57.0,君得惠,
29551,8.0,952004,952004,57.0,君安君得明,
29552,8.0,952006,952006,57.0,上证央企指,
29553,8.0,952007,952007,57.0,君富香江,
29554,8.0,952008,952008,57.0,君享富利,
29555,8.0,952009,952009,57.0,君得鑫,
29556,8.0,952011,952011,57.0,君享稳健,
29557,8.0,952013,952013,57.0,君得益2号,
29558,8.0,952015,952015,57.0,君享套利1号,
29559,8.0,952018,952018,57.0,君享套利5号,
29560,8.0,952020,952020,57.0,君得惠2号,
29561,8.0,952024,952024,57.0,君得盛,
29562,8.0,952027,952027,57.0,君享重阳1号,
29563,8.0,952028,952028,57.0,君享汇创1号,
29564,8.0,952032,952032,57.0,君得悦,
29565,8.0,952035,952035,57.0,君得稳1号,
29566,8.0,952036,952036,57.0,君得宝,
29567,8.0,952053,952053,57.0,君享朴道1期,
29568,8.0,952058,952058,57.0,博道精选1期,
29569,8.0,952061,952061,57.0,君享弘利,
29570,8.0,952063,952063,57.0,君享新利1号,
29571,8.0,952065,952065,57.0,君享新利二号,
29572,8.0,952066,952066,57.0,君享新利6,
29573,8.0,952069,952069,57.0,君享弘利二号,
29574,8.0,952070,952070,57.0,君享新利七号,
29575,8.0,952075,952075,57.0,君享弘利三号,
29576,8.0,952076,952076,57.0,君享弘利五号,
29577,8.0,952078,952078,57.0,君享卓越二号,
29578,8.0,952081,952081,57.0,君享新利三号,
29579,8.0,952082,952082,57.0,抱朴慧选1号,
29580,8.0,952084,952084,57.0,君享抱朴慧选2号,
29581,8.0,952086,952086,57.0,国泰君享宏观回报,
29582,8.0,952089,952089,57.0,君享同利,
29583,8.0,952092,952092,57.0,君享同利二号,
29584,8.0,952098,952098,57.0,君享得益1号,
29585,8.0,952360,952360,57.0,君享丰益七号,
29586,8.0,952593,952593,57.0,君享质押易二号,
29587,8.0,952600,952600,57.0,君享丰益次,
29588,8.0,952800,952800,57.0,君享多策略精选1,
29589,8.0,952803,952803,57.0,策略精选2期,
29590,8.0,952804,952804,57.0,君享策略精选3期,
29591,8.0,952806,952806,57.0,君享策略精选4期,
29592,8.0,952807,952807,57.0,君享指数增强,
29593,8.0,952808,952808,57.0,君享阳光一号,
29594,8.0,952809,952809,57.0,君享智选3号,
29595,8.0,952810,952810,57.0,君享智选2号,
29596,8.0,952811,952811,57.0,君享智选,
29597,8.0,952812,952812,57.0,君享智选6号,
29598,8.0,952813,952813,57.0,君享精选集合,
29599,8.0,952814,952814,57.0,君安君享弘利6,
29600,8.0,952816,952816,57.0,国泰浦智君享1号,
29601,8.0,953090,953090,57.0,君享增利1号,
29602,8.0,953099,953099,57.0,君享五粮液1号,
29603,8.0,953137,953137,57.0,君享圣泉优先级,
29604,8.0,953138,953138,57.0,君享圣泉次级,
29605,8.0,953139,953139,57.0,君安北部湾1号,
29606,8.0,953140,953140,57.0,君享精选价值1号,
29607,8.0,953141,953141,57.0,君享精选价值2号,
29608,8.0,953142,953142,57.0,君享股票中性1号,
29609,8.0,953143,953143,57.0,君安500指数增强1,
29610,8.0,953144,953144,57.0,君安君享海峡,
29611,8.0,953145,953145,57.0,国泰精选价值3号,
29612,8.0,953146,953146,57.0,国泰精选价值6号,
29613,8.0,953147,953147,57.0,君安君享安恒1号,
29614,8.0,953148,953148,57.0,国泰精选价值11号,
29615,8.0,953150,953150,57.0,国泰君享心脉1,
29616,8.0,953151,953151,57.0,国泰精选价值7,
29617,8.0,953152,953152,57.0,国泰精选价值5号,
29618,8.0,953154,953154,57.0,国泰融乐享1号,
29619,8.0,953158,953158,57.0,国泰精选价值18号,
29620,8.0,953159,953159,57.0,国泰精选价值19号,
29621,8.0,953162,953162,57.0,国泰精选价值22号,
29622,8.0,953163,953163,57.0,国泰精选价值8号,
29623,8.0,953165,953165,57.0,国泰精选价值25号,
29624,8.0,953166,953166,57.0,国泰价值沣享1,
29625,8.0,953169,953169,57.0,国泰价值沣享5号,
29626,8.0,953170,953170,57.0,国泰精选价值28号,
29627,8.0,953171,953171,57.0,国泰必优1号,
29628,8.0,953173,953173,57.0,国泰沣享6号,
29629,8.0,953175,953175,57.0,国泰价值26号,
29630,8.0,953203,953203,57.0,君享得盈FOF1号,
29631,8.0,953205,953205,57.0,君享多策略2号,
29632,8.0,953206,953206,57.0,君享新利17009号,
29633,8.0,953207,953207,57.0,君享红利1号,
29634,8.0,953208,953208,57.0,君安建信深盈1,
29635,8.0,953211,953211,57.0,君安年华定开债1,
29636,8.0,953212,953212,57.0,君安君悦多策略1,
29637,8.0,953213,953213,57.0,君安君享福鑫1,
29638,8.0,953171,953171,57.0,国泰必优1号,
29639,8.0,953173,953173,57.0,国泰沣享6号,
29640,8.0,953175,953175,57.0,国泰价值26号,
29641,8.0,953203,953203,57.0,君享得盈FOF1号,
29642,8.0,953205,953205,57.0,君享多策略2号,
29643,8.0,953206,953206,57.0,君享新利17009号,
29644,8.0,953207,953207,57.0,君享红利1号,
29645,8.0,953208,953208,57.0,君安建信深盈1,
29646,8.0,953211,953211,57.0,君安年华定开债1,
29647,8.0,953212,953212,57.0,君安君悦多策略1,
29648,8.0,953213,953213,57.0,君安君享福鑫1,
29649,8.0,953214,953214,57.0,君安年华定开债6,
29650,8.0,953215,953215,57.0,国泰年华定开债7,
29651,8.0,953216,953216,57.0,君安年华定开债2,
29652,8.0,953217,953217,57.0,君安年华定开债8,
29653,8.0,953219,953219,57.0,君安年华定开债3,
29654,8.0,953220,953220,57.0,君安年华定开债9,
29655,8.0,953222,953222,57.0,君安年华定开债10,
29656,8.0,953223,953223,57.0,君安年华定开债5,
29657,8.0,953224,953224,57.0,君安定开债16号,
29658,8.0,953225,953225,57.0,君安定开债17号,
29659,8.0,953226,953226,57.0,君安年华定开债12,
29660,8.0,953227,953227,57.0,君安定开债18号,
29661,8.0,953228,953228,57.0,年华定开债19号,
29662,8.0,953230,953230,57.0,君享信福稳健1号,
29663,8.0,953231,953231,57.0,君安君享恒利1号,
29664,8.0,953232,953232,57.0,君安福稳健2号,
29665,8.0,953233,953233,57.0,君享优量中性1号,
29666,8.0,953234,953234,57.0,君安定开债20,
29667,8.0,953235,953235,57.0,年华定开债21号,
29668,8.0,953236,953236,57.0,君安年华慧享41号,
29669,8.0,953238,953238,57.0,年华定开债22号,
29670,8.0,953239,953239,57.0,君安定开债23号,
29671,8.0,953240,953240,57.0,君享久利1号,
29672,8.0,953241,953241,57.0,国泰君享久利2号,
29673,8.0,953242,953242,57.0,君享信福稳健3号,
29674,8.0,953243,953243,57.0,年华定开债15号,
29675,8.0,953244,953244,57.0,年华定开债25号,
29676,8.0,953246,953246,57.0,国泰年华定开债50,
29677,8.0,953247,953247,57.0,国泰信福稳健5,
29678,8.0,953248,953248,57.0,国泰信福稳健6,
29679,8.0,953249,953249,57.0,国泰享年华慧享43,
29680,8.0,953250,953250,57.0,国泰优量中性2号,
29681,8.0,953251,953251,57.0,国泰定开债31,
29682,8.0,953252,953252,57.0,国泰信福稳健7号,
29683,8.0,953253,953253,57.0,国泰年华定开债32,
29684,8.0,953254,953254,57.0,国泰年华慧享44,
29685,8.0,953255,953255,57.0,国泰年华定开债51,
29686,8.0,953256,953256,57.0,国泰年华定开债33,
29687,8.0,953257,953257,57.0,国泰信福稳健8,
29688,8.0,953258,953258,57.0,国泰优量中性5号,
29689,8.0,953259,953259,57.0,国泰信福稳健9,
29690,8.0,953260,953260,57.0,国泰年华定开债52,
29691,8.0,953262,953262,57.0,国泰优量5001,
29692,8.0,953263,953263,57.0,国泰优量中性6号,
29693,8.0,953264,953264,57.0,国泰优量中性7号,
29694,8.0,953265,953265,57.0,国泰信福稳健10,
29695,8.0,953266,953266,57.0,国泰年华定开债35,
29696,8.0,953267,953267,57.0,国泰信福稳健11,
29697,8.0,953268,953268,57.0,国泰信福稳健12,
29698,8.0,953269,953269,57.0,国泰信福稳健15,
29699,8.0,953270,953270,57.0,国泰优量科创1号,
29700,8.0,953271,953271,57.0,国泰年华定开债53,
29701,8.0,953272,953272,57.0,国泰年华债券2401,
29702,8.0,953273,953273,57.0,国泰年华慧享51号,
29703,8.0,953276,953276,57.0,国泰优量中性8号,
29704,8.0,953278,953278,57.0,国泰优量中性10,
29705,8.0,953279,953279,57.0,国泰年华慧享52号,
29706,8.0,953280,953280,57.0,国泰君享丰收1号,
29707,8.0,953281,953281,57.0,国泰定开债55号,
29708,8.0,953282,953282,57.0,国泰慧享53号,
29709,8.0,953284,953284,57.0,国泰慧享54号,
29710,8.0,953285,953285,57.0,国泰慧享55号,
29711,8.0,953286,953286,57.0,国泰稳健2401号,
29712,8.0,953287,953287,57.0,国泰稳健1801号,
29713,8.0,953288,953288,57.0,国泰圆融安享1,
29714,8.0,953289,953289,57.0,国泰圆融安享2号,
29715,8.0,953290,953290,57.0,国泰稳健2402,
29716,8.0,953291,953291,57.0,国泰稳健2403,
29717,8.0,953292,953292,57.0,国泰安享5号,
29718,8.0,953304,953304,57.0,君享信用增强一号,
29719,8.0,953308,953308,57.0,君享通宝127号,
29720,8.0,953310,953310,57.0,君享通宝128号,
29721,8.0,953314,953314,57.0,君享通惠32号,
29722,8.0,953316,953316,57.0,君享宣工,
29723,8.0,953319,953319,57.0,君享套利15号,
29724,8.0,953324,953324,57.0,君享通惠34号,
29725,8.0,953331,953331,57.0,君享瑞益1号,
29726,8.0,953332,953332,57.0,君享瑞益2号,
29727,8.0,953333,953333,57.0,君享瑞益3号,
29728,8.0,953334,953334,57.0,君享鑫利,
29729,8.0,953335,953335,57.0,君享洪城,
29730,8.0,953336,953336,57.0,君享通利4号,
29731,8.0,953337,953337,57.0,君享固盈7号,
29732,8.0,953340,953340,57.0,君安君享通利2号,
29733,8.0,953341,953341,57.0,国泰君享通利6号,
29734,8.0,953342,953342,57.0,君安君享通利2号2,
29735,8.0,953343,953343,57.0,君享睿丰1号,
29736,8.0,953345,953345,57.0,国泰可转债增强1,
29737,8.0,953346,953346,57.0,国泰尊赢1号,
29738,8.0,953347,953347,57.0,国泰君享尊赢2号,
29739,8.0,953501,953501,57.0,君享通宝135号,
29740,8.0,953502,953502,57.0,君享通宝135号2期,
29741,8.0,953505,953505,57.0,君安通宝双利1号,
29742,8.0,953506,953506,57.0,君安通宝双利2号,
29743,8.0,953507,953507,57.0,君安通宝双利3号,
29744,8.0,953508,953508,57.0,君享通宝双利5号,
29745,8.0,953509,953509,57.0,国泰享通宝双利6,
29746,8.0,953510,953510,57.0,国泰通宝双利7,
29747,8.0,953513,953513,57.0,国泰通宝双利8,
29748,8.0,953514,953514,57.0,国泰通宝双利9,
29749,8.0,953515,953515,57.0,国泰双利21号,
29750,8.0,953516,953516,57.0,国泰华鑫选1号,
29751,8.0,953525,953525,57.0,君享通宝141号,
29752,8.0,953529,953529,57.0,君享通宝153号,
29753,8.0,953531,953531,57.0,君享通宝145号,
29754,8.0,953532,953532,57.0,君享通宝153号2期,
29755,8.0,953535,953535,57.0,君享通宝145号2期,
29756,8.0,953537,953537,57.0,君享通宝153号3期,
29757,8.0,953542,953542,57.0,国泰年华兴盈1号,
29758,8.0,953543,953543,57.0,国泰年华兴盈6号,
29759,8.0,953544,953544,57.0,国泰兴盈7号,
29760,8.0,953545,953545,57.0,国泰兴盈2号,
29761,8.0,953546,953546,57.0,国泰年华兴盈8号,
