,blockname,block_type,code_index,code
9884,罗素小盘,2,165,600323
9885,罗素小盘,2,166,600310
9886,罗素小盘,2,167,600305
9887,罗素小盘,2,168,600284
9888,罗素小盘,2,169,600277
9889,罗素小盘,2,170,600261
9890,罗素小盘,2,171,600260
9891,罗素小盘,2,172,600231
9892,罗素小盘,2,173,600230
9893,罗素小盘,2,174,600210
9894,罗素小盘,2,175,600206
9895,罗素小盘,2,176,600197
9896,罗素小盘,2,177,600185
9897,罗素小盘,2,178,600171
9898,罗素小盘,2,179,600162
9899,罗素小盘,2,180,600141
9900,罗素小盘,2,181,600105
9901,罗素小盘,2,182,600073
9902,罗素小盘,2,183,600072
9903,罗素小盘,2,184,300747
9904,罗素小盘,2,185,300699
9905,罗素小盘,2,186,300679
9906,罗素小盘,2,187,300666
9907,罗素小盘,2,188,300633
9908,罗素小盘,2,189,300630
9909,罗素小盘,2,190,300616
9910,罗素小盘,2,191,300595
9911,罗素小盘,2,192,300527
9912,罗素小盘,2,193,300523
9913,罗素小盘,2,194,300504
9914,罗素小盘,2,195,300495
9915,罗素小盘,2,196,300482
9916,罗素小盘,2,197,300476
9917,罗素小盘,2,198,300459
9918,罗素小盘,2,199,300457
9919,罗素小盘,2,200,300456
9920,罗素小盘,2,201,300451
9921,罗素小盘,2,202,300429
9922,罗素小盘,2,203,300406
9923,罗素小盘,2,204,300377
9924,罗素小盘,2,205,300373
9925,罗素小盘,2,206,300367
9926,罗素小盘,2,207,300365
9927,罗素小盘,2,208,300357
9928,罗素小盘,2,209,300355
9929,罗素小盘,2,210,300349
9930,罗素小盘,2,211,300348
9931,罗素小盘,2,212,300339
9932,罗素小盘,2,213,300326
9933,罗素小盘,2,214,300316
9934,罗素小盘,2,215,300300
9935,罗素小盘,2,216,300298
9936,罗素小盘,2,217,300285
9937,罗素小盘,2,218,300284
9938,罗素小盘,2,219,300271
9939,罗素小盘,2,220,300232
9940,罗素小盘,2,221,300226
9941,罗素小盘,2,222,300212
9942,罗素小盘,2,223,300203
9943,罗素小盘,2,224,300185
9944,罗素小盘,2,225,300183
9945,罗素小盘,2,226,300180
9946,罗素小盘,2,227,300170
9947,罗素小盘,2,228,300149
9948,罗素小盘,2,229,300145
9949,罗素小盘,2,230,300088
9950,罗素小盘,2,231,300073
9951,罗素小盘,2,232,300068
9952,罗素小盘,2,233,300053
9953,罗素小盘,2,234,300037
9954,罗素小盘,2,235,300036
9955,罗素小盘,2,236,300012
9956,罗素小盘,2,237,002920
9957,罗素小盘,2,238,002912
9958,罗素小盘,2,239,002911
9959,罗素小盘,2,240,002907
9960,罗素小盘,2,241,002867
9961,罗素小盘,2,242,002859
9962,罗素小盘,2,243,002821
9963,罗素小盘,2,244,002815
9964,罗素小盘,2,245,002807
9965,罗素小盘,2,246,002747
9966,罗素小盘,2,247,002745
9967,罗素小盘,2,248,002737
9968,罗素小盘,2,249,002717
9969,罗素小盘,2,250,002705
9970,罗素小盘,2,251,002697
9971,罗素小盘,2,252,002683
9972,罗素小盘,2,253,002677
9973,罗素小盘,2,254,002675
9974,罗素小盘,2,255,002672
9975,罗素小盘,2,256,002636
9976,罗素小盘,2,257,002626
9977,罗素小盘,2,258,002618
9978,罗素小盘,2,259,002614
9979,罗素小盘,2,260,002611
9980,罗素小盘,2,261,002597
9981,罗素小盘,2,262,002596
9982,罗素小盘,2,263,002557
9983,罗素小盘,2,264,002547
9984,罗素小盘,2,265,002544
9985,罗素小盘,2,266,002531
9986,罗素小盘,2,267,002530
9987,罗素小盘,2,268,002511
9988,罗素小盘,2,269,002505
9989,罗素小盘,2,270,002497
9990,罗素小盘,2,271,002488
9991,罗素小盘,2,272,300567
9992,罗素小盘,2,273,603686
9993,罗素小盘,2,274,600337
9994,罗素小盘,2,275,002416
9995,罗素小盘,2,276,600596
9996,罗素小盘,2,277,600531
9997,罗素小盘,2,278,600594
9998,罗素小盘,2,279,000035
9999,罗素小盘,2,280,000049
10000,罗素小盘,2,281,000070
10001,罗素小盘,2,282,000564
10002,罗素小盘,2,283,000582
10003,罗素小盘,2,284,000667
10004,罗素小盘,2,285,000861
10005,罗素小盘,2,286,000936
10006,罗素小盘,2,287,000950
10007,罗素小盘,2,288,001696
10008,罗素小盘,2,289,002063
10009,罗素小盘,2,290,002100
10010,罗素小盘,2,291,002124
10011,罗素小盘,2,292,002318
10012,罗素小盘,2,293,002364
10013,罗素小盘,2,294,002446
10014,罗素小盘,2,295,002567
10015,罗素小盘,2,296,002792
10016,罗素小盘,2,297,002818
10017,罗素小盘,2,298,002832
10018,罗素小盘,2,299,002851
10019,罗素小盘,2,300,300054
10020,罗素小盘,2,301,300079
10021,罗素小盘,2,302,300184
10022,罗素小盘,2,303,300252
10023,罗素小盘,2,304,300352
10024,罗素小盘,2,305,300401
10025,罗素小盘,2,306,300572
10026,罗素小盘,2,307,300682
10027,罗素小盘,2,308,300724
10028,罗素小盘,2,309,300725
10029,罗素小盘,2,310,300726
10030,罗素小盘,2,311,600120
10031,罗素小盘,2,312,600903
10032,罗素小盘,2,313,601068
10033,罗素小盘,2,314,601615
10034,罗素小盘,2,315,601619
10035,罗素小盘,2,316,603027
10036,罗素小盘,2,317,603220
10037,罗素小盘,2,318,603363
10038,罗素小盘,2,319,603501
10039,罗素小盘,2,320,603517
10040,罗素小盘,2,321,603638
10041,罗素小盘,2,322,603707
10042,罗素小盘,2,323,603708
10043,罗素小盘,2,324,603712
10044,参股新股,2,0,000413
10045,参股新股,2,1,000538
10046,参股新股,2,2,000776
10047,参股新股,2,3,000836
10048,参股新股,2,4,000959
10049,参股新股,2,5,002010
10050,参股新股,2,6,002056
10051,参股新股,2,7,002139
10052,参股新股,2,8,002152
10053,参股新股,2,9,002439
10054,参股新股,2,10,002467
10055,参股新股,2,11,002545
10056,参股新股,2,12,300037
10057,参股新股,2,13,300079
10058,参股新股,2,14,300236
10059,参股新股,2,15,300251
10060,参股新股,2,16,300353
10061,参股新股,2,17,600183
10062,参股新股,2,18,600266
10063,参股新股,2,19,600330
10064,参股新股,2,20,600588
10065,参股新股,2,21,600736
10066,参股新股,2,22,600857
10067,参股新股,2,23,600867
10068,参股新股,2,24,601099
10069,参股新股,2,25,601162
10070,参股新股,2,26,601311
10071,参股新股,2,27,601375
10072,参股新股,2,28,601555
10073,参股新股,2,29,601607
10074,参股新股,2,30,601877
10075,参股新股,2,31,603006
10076,参股新股,2,32,603019
10077,扣非亏损,2,0,000005
10078,扣非亏损,2,1,000016
10079,扣非亏损,2,2,000040
10080,扣非亏损,2,3,000151
10081,扣非亏损,2,4,000158
10082,扣非亏损,2,5,000509
10083,扣非亏损,2,6,000550
10084,扣非亏损,2,7,000599
10085,扣非亏损,2,8,000615
10086,扣非亏损,2,9,000619
10087,扣非亏损,2,10,000622
10088,扣非亏损,2,11,000713
10089,扣非亏损,2,12,000725
10090,扣非亏损,2,13,000758
10091,扣非亏损,2,14,000793
10092,扣非亏损,2,15,000837
10093,扣非亏损,2,16,000839
10094,扣非亏损,2,17,000850
10095,扣非亏损,2,18,000856
10096,扣非亏损,2,19,000917
10097,扣非亏损,2,20,000933
10098,扣非亏损,2,21,002024
10099,扣非亏损,2,22,002031
10100,扣非亏损,2,23,002046
10101,扣非亏损,2,24,002059
10102,扣非亏损,2,25,002114
10103,扣非亏损,2,26,002124
10104,扣非亏损,2,27,002148
10105,扣非亏损,2,28,002163
10106,扣非亏损,2,29,002176
10107,扣非亏损,2,30,002177
10108,扣非亏损,2,31,002197
10109,扣非亏损,2,32,002199
10110,扣非亏损,2,33,002201
10111,扣非亏损,2,34,002204
10112,扣非亏损,2,35,002205
10113,扣非亏损,2,36,002211
10114,扣非亏损,2,37,002229
10115,扣非亏损,2,38,002231
10116,扣非亏损,2,39,002235
10117,扣非亏损,2,40,002248
10118,扣非亏损,2,41,002272
10119,扣非亏损,2,42,002280
10120,扣非亏损,2,43,002309
10121,扣非亏损,2,44,002329
10122,扣非亏损,2,45,002362
10123,扣非亏损,2,46,002370
10124,扣非亏损,2,47,002374
10125,扣非亏损,2,48,002379
10126,扣非亏损,2,49,002417
10127,扣非亏损,2,50,002447
10128,扣非亏损,2,51,002451
10129,扣非亏损,2,52,002476
10130,扣非亏损,2,53,002512
10131,扣非亏损,2,54,002524
10132,扣非亏损,2,55,002535
10133,扣非亏损,2,56,002562
10134,扣非亏损,2,57,002583
10135,扣非亏损,2,58,002592
10136,扣非亏损,2,59,002623
10137,扣非亏损,2,60,002638
10138,扣非亏损,2,61,002657
10139,扣非亏损,2,62,002686
10140,扣非亏损,2,63,002708
10141,扣非亏损,2,64,002715
10142,扣非亏损,2,65,002750
10143,扣非亏损,2,66,002774
10144,扣非亏损,2,67,002806
10145,扣非亏损,2,68,002830
10146,扣非亏损,2,69,300025
10147,扣非亏损,2,70,300051
10148,扣非亏损,2,71,300069
10149,扣非亏损,2,72,300074
10150,扣非亏损,2,73,300076
10151,扣非亏损,2,74,300080
10152,扣非亏损,2,75,300085
10153,扣非亏损,2,76,300086
10154,扣非亏损,2,77,300096
10155,扣非亏损,2,78,300101
10156,扣非亏损,2,79,300106
10157,扣非亏损,2,80,300108
10158,扣非亏损,2,81,300125
10159,扣非亏损,2,82,300128
10160,扣非亏损,2,83,300133
10161,扣非亏损,2,84,300134
10162,扣非亏损,2,85,300163
10163,扣非亏损,2,86,300173
10164,扣非亏损,2,87,300221
10165,扣非亏损,2,88,300222
10166,扣非亏损,2,89,300252
10167,扣非亏损,2,90,300256
10168,扣非亏损,2,91,300269
10169,扣非亏损,2,92,300270
10170,扣非亏损,2,93,300281
10171,扣非亏损,2,94,300300
10172,扣非亏损,2,95,300330
10173,扣非亏损,2,96,300353
10174,扣非亏损,2,97,300370
10175,扣非亏损,2,98,300405
10176,扣非亏损,2,99,300411
10177,扣非亏损,2,100,300442
10178,扣非亏损,2,101,300449
10179,扣非亏损,2,102,300471
10180,扣非亏损,2,103,300508
10181,扣非亏损,2,104,300510
10182,扣非亏损,2,105,300518
10183,扣非亏损,2,106,300525
10184,扣非亏损,2,107,300548
10185,扣非亏损,2,108,300555
10186,扣非亏损,2,109,300604
10187,扣非亏损,2,110,300672
10188,扣非亏损,2,111,300682
10189,扣非亏损,2,112,300708
10190,扣非亏损,2,113,300730
10191,扣非亏损,2,114,300740
10192,扣非亏损,2,115,600052
10193,扣非亏损,2,116,600072
10194,扣非亏损,2,117,600083
10195,扣非亏损,2,118,600095
10196,扣非亏损,2,119,600096
10197,扣非亏损,2,120,600100
10198,扣非亏损,2,121,600105
10199,扣非亏损,2,122,600107
10200,扣非亏损,2,123,600117
10201,扣非亏损,2,124,600121
10202,扣非亏损,2,125,600127
10203,扣非亏损,2,126,600130
10204,扣非亏损,2,127,600150
10205,扣非亏损,2,128,600166
10206,扣非亏损,2,129,600169
10207,扣非亏损,2,130,600178
10208,扣非亏损,2,131,600187
10209,扣非亏损,2,132,600189
10210,扣非亏损,2,133,600192
10211,扣非亏损,2,134,600200
10212,扣非亏损,2,135,600203
10213,扣非亏损,2,136,600207
10214,扣非亏损,2,137,600235
10215,扣非亏损,2,138,600246
10216,扣非亏损,2,139,600250
10217,扣非亏损,2,140,600257
10218,扣非亏损,2,141,600267
10219,扣非亏损,2,142,600358
10220,扣非亏损,2,143,600375
10221,扣非亏损,2,144,600418
10222,扣非亏损,2,145,600446
10223,扣非亏损,2,146,600480
10224,扣非亏损,2,147,600517
10225,扣非亏损,2,148,600561
10226,扣非亏损,2,149,600615
10227,扣非亏损,2,150,600626
10228,扣非亏损,2,151,600653
10229,扣非亏损,2,152,600658
10230,扣非亏损,2,153,600662
10231,扣非亏损,2,154,600664
10232,扣非亏损,2,155,600671
10233,扣非亏损,2,156,600683
10234,扣非亏损,2,157,600684
10235,扣非亏损,2,158,600686
10236,扣非亏损,2,159,600689
10237,扣非亏损,2,160,600730
10238,扣非亏损,2,161,600758
10239,扣非亏损,2,162,600766
10240,扣非亏损,2,163,600768
10241,扣非亏损,2,164,600770
10242,扣非亏损,2,165,600784
10243,扣非亏损,2,166,600793
10244,扣非亏损,2,167,600804
10245,扣非亏损,2,168,600805
10246,扣非亏损,2,169,600830
10247,扣非亏损,2,170,600839
10248,扣非亏损,2,171,600847
10249,扣非亏损,2,172,600855
10250,扣非亏损,2,173,600936
10251,扣非亏损,2,174,600960
10252,扣非亏损,2,175,600961
10253,扣非亏损,2,176,600981
10254,扣非亏损,2,177,601008
10255,扣非亏损,2,178,601038
10256,扣非亏损,2,179,601106
10257,扣非亏损,2,180,601118
10258,扣非亏损,2,181,601177
10259,扣非亏损,2,182,601212
10260,扣非亏损,2,183,601606
10261,扣非亏损,2,184,601718
10262,扣非亏损,2,185,603032
10263,扣非亏损,2,186,603056
10264,扣非亏损,2,187,603223
10265,扣非亏损,2,188,603507
10266,扣非亏损,2,189,603703
10267,扣非亏损,2,190,603725
10268,扣非亏损,2,191,603777
10269,扣非亏损,2,192,688037
10270,扣非亏损,2,193,688066
10271,久不分红,2,0,000004
10272,久不分红,2,1,000005
10273,久不分红,2,2,000007
10274,久不分红,2,3,000017
10275,久不分红,2,4,000020
10276,久不分红,2,5,000025
10277,久不分红,2,6,000035
10278,久不分红,2,7,000037
10279,久不分红,2,8,000045
10280,久不分红,2,9,000048
10281,久不分红,2,10,000068
10282,久不分红,2,11,000155
10283,久不分红,2,12,000403
10284,久不分红,2,13,000420
10285,久不分红,2,14,000502
10286,久不分红,2,15,000503
10287,久不分红,2,16,000505
10288,久不分红,2,17,000509
10289,久不分红,2,18,000518
10290,久不分红,2,19,000520
10291,久不分红,2,20,000526
10292,久不分红,2,21,000557
10293,久不分红,2,22,000561
10294,久不分红,2,23,000576
10295,久不分红,2,24,000586
10296,久不分红,2,25,000592
10297,久不分红,2,26,000595
10298,久不分红,2,27,000597
10299,久不分红,2,28,000613
10300,久不分红,2,29,000622
10301,久不分红,2,30,000628
10302,久不分红,2,31,000632
10303,久不分红,2,32,000633
10304,久不分红,2,33,000638
10305,久不分红,2,34,000657
10306,久不分红,2,35,000663
10307,久不分红,2,36,000673
10308,久不分红,2,37,000677
10309,久不分红,2,38,000678
10310,久不分红,2,39,000687
10311,久不分红,2,40,000691
10312,久不分红,2,41,000695
10313,久不分红,2,42,000702
10314,久不分红,2,43,000710
10315,久不分红,2,44,000717
10316,久不分红,2,45,000720
10317,久不分红,2,46,000727
10318,久不分红,2,47,000751
10319,久不分红,2,48,000755
10320,久不分红,2,49,000757
10321,久不分红,2,50,000766
10322,久不分红,2,51,000767
10323,久不分红,2,52,000779
10324,久不分红,2,53,000795
10325,久不分红,2,54,000803
10326,久不分红,2,55,000813
10327,久不分红,2,56,000815
10328,久不分红,2,57,000831
10329,久不分红,2,58,000835
10330,久不分红,2,59,000856
10331,久不分红,2,60,000862
10332,久不分红,2,61,000875
10333,久不分红,2,62,000878
10334,久不分红,2,63,000892
10335,久不分红,2,64,000912
10336,久不分红,2,65,000925
10337,久不分红,2,66,000931
10338,久不分红,2,67,000932
10339,久不分红,2,68,000955
10340,久不分红,2,69,000976
10341,久不分红,2,70,001896
10342,久不分红,2,71,002114
10343,久不分红,2,72,002134
10344,久不分红,2,73,002172
10345,久不分红,2,74,002211
10346,久不分红,2,75,002240
10347,久不分红,2,76,600022
10348,久不分红,2,77,600069
10349,久不分红,2,78,600071
10350,久不分红,2,79,600083
10351,久不分红,2,80,600103
10352,久不分红,2,81,600107
10353,久不分红,2,82,600127
10354,久不分红,2,83,600130
10355,久不分红,2,84,600146
10356,久不分红,2,85,600163
10357,久不分红,2,86,600165
10358,久不分红,2,87,600187
10359,久不分红,2,88,600198
10360,久不分红,2,89,600207
10361,久不分红,2,90,600212
10362,久不分红,2,91,600213
10363,久不分红,2,92,600217
10364,久不分红,2,93,600225
10365,久不分红,2,94,600242
10366,久不分红,2,95,600259
10367,久不分红,2,96,600281
10368,久不分红,2,97,600306
10369,久不分红,2,98,600311
10370,久不分红,2,99,600331
10371,久不分红,2,100,600354
10372,久不分红,2,101,600355
10373,久不分红,2,102,600358
10374,久不分红,2,103,600359
10375,久不分红,2,104,600365
10376,久不分红,2,105,600381
10377,久不分红,2,106,600448
10378,久不分红,2,107,600455
10379,久不分红,2,108,600476
10380,久不分红,2,109,600478
10381,久不分红,2,110,600490
10382,久不分红,2,111,600506
10383,久不分红,2,112,600515
10384,久不分红,2,113,600520
10385,久不分红,2,114,600538
10386,久不分红,2,115,600555
10387,久不分红,2,116,600579
10388,久不分红,2,117,600609
10389,久不分红,2,118,600615
10390,久不分红,2,119,600645
10391,久不分红,2,120,600653
10392,久不分红,2,121,600671
10393,久不分红,2,122,600678
10394,久不分红,2,123,600679
10395,久不分红,2,124,600691
10396,久不分红,2,125,600692
10397,久不分红,2,126,600695
10398,久不分红,2,127,600707
10399,久不分红,2,128,600714
10400,久不分红,2,129,600722
10401,久不分红,2,130,600727
10402,久不分红,2,131,600731
10403,久不分红,2,132,600733
10404,久不分红,2,133,600734
10405,久不分红,2,134,600744
10406,久不分红,2,135,600751
10407,久不分红,2,136,600753
10408,久不分红,2,137,600760
10409,久不分红,2,138,600766
10410,久不分红,2,139,600768
10411,久不分红,2,140,600769
10412,久不分红,2,141,600771
10413,久不分红,2,142,600777
10414,久不分红,2,143,600792
10415,久不分红,2,144,600793
10416,久不分红,2,145,600800
10417,久不分红,2,146,600821
10418,久不分红,2,147,600843
10419,久不分红,2,148,600844
10420,久不分红,2,149,600847
10421,久不分红,2,150,600860
10422,久不分红,2,151,600866
10423,久不分红,2,152,600876
10424,久不分红,2,153,600890
10425,久不分红,2,154,600892
10426,久不分红,2,155,600961
10427,久不分红,2,156,600984
10428,久不分红,2,157,600988
10429,久不分红,2,158,601005
10430,员工持股,2,0,000523
10431,员工持股,2,1,000524
10432,员工持股,2,2,000525
10433,员工持股,2,3,000534
10434,员工持股,2,4,000538
10435,员工持股,2,5,000593
10436,员工持股,2,6,000597
10437,员工持股,2,7,000630
10438,员工持股,2,8,000651
10439,员工持股,2,9,000656
10440,员工持股,2,10,000672
10441,员工持股,2,11,000690
10442,员工持股,2,12,000739
10443,员工持股,2,13,000756
10444,员工持股,2,14,000795
10445,员工持股,2,15,000813
10446,员工持股,2,16,000821
10447,员工持股,2,17,000826
10448,员工持股,2,18,000858
10449,员工持股,2,19,000948
10450,员工持股,2,20,000967
10451,员工持股,2,21,000975
10452,员工持股,2,22,002001
10453,员工持股,2,23,002009
10454,员工持股,2,24,002014
10455,员工持股,2,25,002020
10456,员工持股,2,26,002027
10457,员工持股,2,27,002030
10458,员工持股,2,28,002042
10459,员工持股,2,29,002047
10460,员工持股,2,30,002049
10461,员工持股,2,31,002053
10462,员工持股,2,32,002056
10463,员工持股,2,33,002073
10464,员工持股,2,34,002074
10465,员工持股,2,35,002123
10466,员工持股,2,36,002127
10467,员工持股,2,37,002129
10468,员工持股,2,38,002135
10469,员工持股,2,39,002145
10470,员工持股,2,40,002152
10471,员工持股,2,41,002167
10472,员工持股,2,42,002171
10473,员工持股,2,43,002174
10474,员工持股,2,44,002196
10475,员工持股,2,45,002200
10476,员工持股,2,46,002209
10477,员工持股,2,47,002223
10478,员工持股,2,48,002233
10479,员工持股,2,49,002273
10480,员工持股,2,50,002286
10481,员工持股,2,51,002311
10482,员工持股,2,52,002321
10483,员工持股,2,53,002334
10484,员工持股,2,54,002341
10485,员工持股,2,55,002344
10486,员工持股,2,56,002345
10487,员工持股,2,57,002353
10488,员工持股,2,58,002364
10489,员工持股,2,59,002380
10490,员工持股,2,60,002384
10491,员工持股,2,61,002399
10492,员工持股,2,62,002403
10493,员工持股,2,63,002405
10494,员工持股,2,64,002414
10495,员工持股,2,65,002434
10496,员工持股,2,66,002439
10497,员工持股,2,67,002456
10498,员工持股,2,68,002457
10499,员工持股,2,69,002461
10500,员工持股,2,70,002470
10501,员工持股,2,71,002482
10502,员工持股,2,72,002489
10503,员工持股,2,73,002511
10504,员工持股,2,74,002517
10505,员工持股,2,75,002519
10506,员工持股,2,76,002528
10507,员工持股,2,77,002535
10508,员工持股,2,78,002542
10509,员工持股,2,79,002550
10510,员工持股,2,80,002552
10511,员工持股,2,81,002555
10512,员工持股,2,82,002557
10513,员工持股,2,83,002565
10514,员工持股,2,84,002567
10515,员工持股,2,85,002570
10516,员工持股,2,86,002583
10517,员工持股,2,87,002589
10518,员工持股,2,88,002592
10519,员工持股,2,89,002597
10520,员工持股,2,90,002599
10521,员工持股,2,91,002601
10522,员工持股,2,92,002612
10523,员工持股,2,93,002624
10524,员工持股,2,94,002638
10525,员工持股,2,95,002639
10526,员工持股,2,96,002669
10527,员工持股,2,97,002682
10528,员工持股,2,98,002714
10529,员工持股,2,99,002719
10530,员工持股,2,100,002727
10531,员工持股,2,101,002732
10532,员工持股,2,102,002777
10533,员工持股,2,103,002781
10534,员工持股,2,104,002791
10535,员工持股,2,105,002798
10536,员工持股,2,106,002799
10537,员工持股,2,107,002803
10538,员工持股,2,108,002822
10539,员工持股,2,109,002832
10540,员工持股,2,110,002833
10541,员工持股,2,111,002853
10542,员工持股,2,112,002880
10543,员工持股,2,113,002909
10544,员工持股,2,114,002913
10545,员工持股,2,115,300001
10546,员工持股,2,116,300009
10547,员工持股,2,117,300014
10548,员工持股,2,118,300031
10549,员工持股,2,119,300036
10550,员工持股,2,120,300041
10551,员工持股,2,121,300050
10552,员工持股,2,122,300095
10553,员工持股,2,123,300098
10554,员工持股,2,124,300115
10555,员工持股,2,125,300117
10556,员工持股,2,126,300119
10557,员工持股,2,127,300122
10558,员工持股,2,128,300136
10559,员工持股,2,129,300143
10560,员工持股,2,130,300194
10561,员工持股,2,131,300199
10562,员工持股,2,132,300200
10563,员工持股,2,133,300201
10564,员工持股,2,134,300206
10565,员工持股,2,135,300221
10566,员工持股,2,136,300223
10567,员工持股,2,137,300236
10568,员工持股,2,138,300241
10569,员工持股,2,139,300250
10570,员工持股,2,140,300252
10571,员工持股,2,141,300269
10572,员工持股,2,142,300284
10573,员工持股,2,143,300285
10574,员工持股,2,144,300290
10575,员工持股,2,145,300305
10576,员工持股,2,146,300308
10577,员工持股,2,147,300309
10578,员工持股,2,148,300311
10579,员工持股,2,149,300347
10580,员工持股,2,150,300373
10581,员工持股,2,151,300379
10582,员工持股,2,152,300393
10583,员工持股,2,153,300416
10584,员工持股,2,154,300451
10585,员工持股,2,155,300466
10586,员工持股,2,156,300467
10587,员工持股,2,157,300477
10588,员工持股,2,158,300523
10589,员工持股,2,159,300543
10590,员工持股,2,160,300616
10591,员工持股,2,161,300650
10592,员工持股,2,162,300680
10593,员工持股,2,163,300712
10594,员工持股,2,164,300724
10595,员工持股,2,165,600030
10596,员工持股,2,166,600035
10597,员工持股,2,167,600036
10598,员工持股,2,168,600055
10599,员工持股,2,169,600080
10600,员工持股,2,170,600094
10601,员工持股,2,171,600104
10602,员工持股,2,172,600143
10603,员工持股,2,173,600155
10604,员工持股,2,174,600170
10605,员工持股,2,175,600173
10606,员工持股,2,176,600185
10607,员工持股,2,177,600190
10608,员工持股,2,178,600256
10609,员工持股,2,179,600259
10610,员工持股,2,180,600267
10611,员工持股,2,181,600297
10612,员工持股,2,182,600346
10613,员工持股,2,183,600353
10614,员工持股,2,184,600375
10615,员工持股,2,185,600388
10616,员工持股,2,186,600469
10617,员工持股,2,187,600475
10618,员工持股,2,188,600497
10619,员工持股,2,189,600502
10620,员工持股,2,190,600518
10621,员工持股,2,191,600521
10622,员工持股,2,192,600549
10623,员工持股,2,193,600580
10624,员工持股,2,194,600603
10625,员工持股,2,195,600667
10626,员工持股,2,196,600690
10627,员工持股,2,197,600693
10628,员工持股,2,198,600713
10629,员工持股,2,199,600731
10630,员工持股,2,200,600858
10631,员工持股,2,201,600868
10632,员工持股,2,202,600963
10633,员工持股,2,203,600999
10634,员工持股,2,204,601005
10635,员工持股,2,205,601021
10636,员工持股,2,206,601116
10637,员工持股,2,207,601231
10638,员工持股,2,208,601311
10639,员工持股,2,209,601377
10640,员工持股,2,210,601636
10641,员工持股,2,211,601717
10642,员工持股,2,212,601789
10643,员工持股,2,213,601828
10644,员工持股,2,214,601869
10645,员工持股,2,215,601899
10646,员工持股,2,216,603008
10647,员工持股,2,217,603018
10648,员工持股,2,218,603056
10649,员工持股,2,219,603077
10650,员工持股,2,220,603110
10651,员工持股,2,221,603160
10652,员工持股,2,222,603260
10653,员工持股,2,223,603337
10654,员工持股,2,224,603359
10655,员工持股,2,225,603365
10656,员工持股,2,226,603377
10657,员工持股,2,227,603385
10658,员工持股,2,228,603556
10659,员工持股,2,229,603568
10660,员工持股,2,230,603626
10661,员工持股,2,231,603678
10662,员工持股,2,232,603686
10663,员工持股,2,233,603699
10664,员工持股,2,234,603716
10665,员工持股,2,235,603737
10666,员工持股,2,236,603766
10667,员工持股,2,237,603828
10668,员工持股,2,238,603866
10669,员工持股,2,239,603885
10670,员工持股,2,240,603919
10671,中字头,2,0,000951
10672,中字头,2,1,002401
10673,中字头,2,2,003816
10674,中字头,2,3,300527
10675,中字头,2,4,600026
10676,中字头,2,5,600028
10677,中字头,2,6,600038
10678,中字头,2,7,600050
10679,中字头,2,8,600056
10680,中字头,2,9,600118
10681,中字头,2,10,600176
10682,中字头,2,11,600217
10683,中字头,2,12,600428
10684,中字头,2,13,600500
10685,中字头,2,14,600536
10686,中字头,2,15,600730
10687,中字头,2,16,600970
10688,中字头,2,17,600977
10689,中字头,2,18,601068
10690,中字头,2,19,601088
10691,中字头,2,20,601106
10692,中字头,2,21,601111
10693,中字头,2,22,601117
10694,中字头,2,23,601179
10695,中字头,2,24,601186
10696,中字头,2,25,601318
10697,中字头,2,26,601319
10698,中字头,2,27,601390
10699,中字头,2,28,601598
10700,中字头,2,29,601600
10701,中字头,2,30,601601
10702,中字头,2,31,601611
10703,中字头,2,32,601618
10704,中字头,2,33,601628
10705,中字头,2,34,601668
10706,中字头,2,35,601669
10707,中字头,2,36,601698
10708,中字头,2,37,601766
10709,中字头,2,38,601800
10710,中字头,2,39,601857
10711,中字头,2,40,601858
10712,中字头,2,41,601866
10713,中字头,2,42,601888
10714,中字头,2,43,601898
10715,中字头,2,44,601919
10716,中字头,2,45,601949
10717,中字头,2,46,601965
10718,中字头,2,47,601985
10719,中字头,2,48,601988
10720,中字头,2,49,601989
10721,中字头,2,50,688009
10722,中字头,2,51,688128
10723,中小银行,2,0,002142
10724,中小银行,2,1,002807
10725,中小银行,2,2,002839
10726,中小银行,2,3,002936
10727,中小银行,2,4,002948
10728,中小银行,2,5,002958
10729,中小银行,2,6,002966
10730,中小银行,2,7,600015
10731,中小银行,2,8,600908
10732,中小银行,2,9,600919
10733,中小银行,2,10,600926
10734,中小银行,2,11,600928
10735,中小银行,2,12,601009
10736,中小银行,2,13,601077
10737,中小银行,2,14,601128
10738,中小银行,2,15,601169
10739,中小银行,2,16,601229
10740,中小银行,2,17,601577
10741,中小银行,2,18,601838
10742,中小银行,2,19,601860
10743,中小银行,2,20,601916
10744,中小银行,2,21,601997
10745,中小银行,2,22,603323
10746,百元股,2,0,000596
10747,百元股,2,1,000661
10748,百元股,2,2,000858
10749,百元股,2,3,002304
10750,百元股,2,4,002371
10751,百元股,2,5,002821
10752,百元股,2,6,002912
10753,百元股,2,7,002916
10754,百元股,2,8,002970
10755,百元股,2,9,300033
10756,百元股,2,10,300223
10757,百元股,2,11,300454
10758,百元股,2,12,300552
10759,百元股,2,13,300598
10760,百元股,2,14,300601
10761,百元股,2,15,300613
10762,百元股,2,16,300661
10763,百元股,2,17,300709
10764,百元股,2,18,300747
10765,百元股,2,19,300750
10766,百元股,2,20,300751
10767,百元股,2,21,300760
10768,百元股,2,22,300769
10769,百元股,2,23,300770
10770,百元股,2,24,300776
10771,百元股,2,25,300782
10772,百元股,2,26,300785
10773,百元股,2,27,300792
