,blockname,block_type,code_index,code
6132,国证价值,2,62,000898
6133,国证价值,2,63,000902
6134,国证价值,2,64,000921
6135,国证价值,2,65,000932
6136,国证价值,2,66,000937
6137,国证价值,2,67,000959
6138,国证价值,2,68,000967
6139,国证价值,2,69,000980
6140,国证价值,2,70,000983
6141,国证价值,2,71,001872
6142,国证价值,2,72,001965
6143,国证价值,2,73,001979
6144,国证价值,2,74,002001
6145,国证价值,2,75,002002
6146,国证价值,2,76,002004
6147,国证价值,2,77,002016
6148,国证价值,2,78,002042
6149,国证价值,2,79,002048
6150,国证价值,2,80,002051
6151,国证价值,2,81,002056
6152,国证价值,2,82,002061
6153,国证价值,2,83,002078
6154,国证价值,2,84,002080
6155,国证价值,2,85,002081
6156,国证价值,2,86,002085
6157,国证价值,2,87,002091
6158,国证价值,2,88,002092
6159,国证价值,2,89,002110
6160,国证价值,2,90,002128
6161,国证价值,2,91,002146
6162,国证价值,2,92,002152
6163,国证价值,2,93,002191
6164,国证价值,2,94,002233
6165,国证价值,2,95,002242
6166,国证价值,2,96,002244
6167,国证价值,2,97,002251
6168,国证价值,2,98,002299
6169,国证价值,2,99,002303
6170,国证价值,2,100,002310
6171,国证价值,2,101,002419
6172,国证价值,2,102,002434
6173,国证价值,2,103,002440
6174,国证价值,2,104,002482
6175,国证价值,2,105,002597
6176,国证价值,2,106,002601
6177,国证价值,2,107,002626
6178,国证价值,2,108,002737
6179,国证价值,2,109,002839
6180,国证价值,2,110,300038
6181,国证价值,2,111,300118
6182,国证价值,2,112,300741
6183,国证价值,2,113,600011
6184,国证价值,2,114,600016
6185,国证价值,2,115,600017
6186,国证价值,2,116,600018
6187,国证价值,2,117,600019
6188,国证价值,2,118,600021
6189,国证价值,2,119,600022
6190,国证价值,2,120,600023
6191,国证价值,2,121,600025
6192,国证价值,2,122,600026
6193,国证价值,2,123,600027
6194,国证价值,2,124,600028
6195,国证价值,2,125,600036
6196,国证价值,2,126,600037
6197,国证价值,2,127,600039
6198,国证价值,2,128,600048
6199,国证价值,2,129,600056
6200,国证价值,2,130,600060
6201,国证价值,2,131,600062
6202,国证价值,2,132,600064
6203,国证价值,2,133,600066
6204,国证价值,2,134,600068
6205,国证价值,2,135,600089
6206,国证价值,2,136,600094
6207,国证价值,2,137,600104
6208,国证价值,2,138,600123
6209,国证价值,2,139,600126
6210,国证价值,2,140,600141
6211,国证价值,2,141,600143
6212,国证价值,2,142,600153
6213,国证价值,2,143,600157
6214,国证价值,2,144,600160
6215,国证价值,2,145,600170
6216,国证价值,2,146,600177
6217,国证价值,2,147,600188
6218,国证价值,2,148,600208
6219,国证价值,2,149,600216
6220,国证价值,2,150,600219
6221,国证价值,2,151,600236
6222,国证价值,2,152,600252
6223,国证价值,2,153,600256
6224,国证价值,2,154,600266
6225,国证价值,2,155,600269
6226,国证价值,2,156,600273
6227,国证价值,2,157,600277
6228,国证价值,2,158,600282
6229,国证价值,2,159,600297
6230,国证价值,2,160,600307
6231,国证价值,2,161,600309
6232,国证价值,2,162,600312
6233,国证价值,2,163,600317
6234,国证价值,2,164,600320
6235,国证价值,2,165,600323
6236,国证价值,2,166,600325
6237,国证价值,2,167,600339
6238,国证价值,2,168,600340
6239,国证价值,2,169,600348
6240,国证价值,2,170,600350
6241,国证价值,2,171,600362
6242,国证价值,2,172,600373
6243,国证价值,2,173,600376
6244,国证价值,2,174,600377
6245,国证价值,2,175,600380
6246,国证价值,2,176,600383
6247,国证价值,2,177,600390
6248,国证价值,2,178,600393
6249,国证价值,2,179,600395
6250,国证价值,2,180,600398
6251,国证价值,2,181,600409
6252,国证价值,2,182,600426
6253,国证价值,2,183,600428
6254,国证价值,2,184,600466
6255,国证价值,2,185,600477
6256,国证价值,2,186,600483
6257,国证价值,2,187,600491
6258,国证价值,2,188,600500
6259,国证价值,2,189,600507
6260,国证价值,2,190,600522
6261,国证价值,2,191,600528
6262,国证价值,2,192,600548
6263,国证价值,2,193,600567
6264,国证价值,2,194,600569
6265,国证价值,2,195,600578
6266,国证价值,2,196,600582
6267,国证价值,2,197,600585
6268,国证价值,2,198,600596
6269,国证价值,2,199,600598
6270,国证价值,2,200,600606
6271,国证价值,2,201,600612
6272,国证价值,2,202,600622
6273,国证价值,2,203,600623
6274,国证价值,2,204,600633
6275,国证价值,2,205,600639
6276,国证价值,2,206,600642
6277,国证价值,2,207,600648
6278,国证价值,2,208,600649
6279,国证价值,2,209,600655
6280,国证价值,2,210,600657
6281,国证价值,2,211,600660
6282,国证价值,2,212,600663
6283,国证价值,2,213,600674
6284,国证价值,2,214,600675
6285,国证价值,2,215,600681
6286,国证价值,2,216,600688
6287,国证价值,2,217,600690
6288,国证价值,2,218,600694
6289,国证价值,2,219,600704
6290,国证价值,2,220,600707
6291,国证价值,2,221,600717
6292,国证价值,2,222,600729
6293,国证价值,2,223,600739
6294,国证价值,2,224,600740
6295,国证价值,2,225,600741
6296,国证价值,2,226,600748
6297,国证价值,2,227,600750
6298,国证价值,2,228,600754
6299,国证价值,2,229,600755
6300,国证价值,2,230,600782
6301,国证价值,2,231,600795
6302,国证价值,2,232,600801
6303,国证价值,2,233,600803
6304,国证价值,2,234,600808
6305,国证价值,2,235,600811
6306,国证价值,2,236,600820
6307,国证价值,2,237,600823
6308,国证价值,2,238,600827
6309,国证价值,2,239,600835
6310,国证价值,2,240,600839
6311,国证价值,2,241,600859
6312,国证价值,2,242,600863
6313,国证价值,2,243,600873
6314,国证价值,2,244,600875
6315,国证价值,2,245,600881
6316,国证价值,2,246,600886
6317,国证价值,2,247,600900
6318,国证价值,2,248,600908
6319,国证价值,2,249,600919
6320,国证价值,2,250,600926
6321,国证价值,2,251,600959
6322,国证价值,2,252,600970
6323,国证价值,2,253,600971
6324,国证价值,2,254,600985
6325,国证价值,2,255,601000
6326,国证价值,2,256,601001
6327,国证价值,2,257,601003
6328,国证价值,2,258,601005
6329,国证价值,2,259,601006
6330,国证价值,2,260,601009
6331,国证价值,2,261,601016
6332,国证价值,2,262,601019
6333,国证价值,2,263,601088
6334,国证价值,2,264,601098
6335,国证价值,2,265,601111
6336,国证价值,2,266,601117
6337,国证价值,2,267,601128
6338,国证价值,2,268,601139
6339,国证价值,2,269,601155
6340,国证价值,2,270,601163
6341,国证价值,2,271,601166
6342,国证价值,2,272,601169
6343,国证价值,2,273,601186
6344,国证价值,2,274,601216
6345,国证价值,2,275,601222
6346,国证价值,2,276,601225
6347,国证价值,2,277,601229
6348,国证价值,2,278,601233
6349,国证价值,2,279,601238
6350,国证价值,2,280,601288
6351,国证价值,2,281,601311
6352,国证价值,2,282,601318
6353,国证价值,2,283,601326
6354,国证价值,2,284,601328
6355,国证价值,2,285,601333
6356,国证价值,2,286,601390
6357,国证价值,2,287,601398
6358,国证价值,2,288,601588
6359,国证价值,2,289,601598
6360,国证价值,2,290,601601
6361,国证价值,2,291,601607
6362,国证价值,2,292,601618
6363,国证价值,2,293,601633
6364,国证价值,2,294,601636
6365,国证价值,2,295,601666
6366,国证价值,2,296,601668
6367,国证价值,2,297,601669
6368,国证价值,2,298,601678
6369,国证价值,2,299,601689
6370,国证价值,2,300,601699
6371,国证价值,2,301,601717
6372,国证价值,2,302,601800
6373,国证价值,2,303,601801
6374,国证价值,2,304,601808
6375,国证价值,2,305,601818
6376,国证价值,2,306,601828
6377,国证价值,2,307,601838
6378,国证价值,2,308,601857
6379,国证价值,2,309,601866
6380,国证价值,2,310,601872
6381,国证价值,2,311,601880
6382,国证价值,2,312,601898
6383,国证价值,2,313,601899
6384,国证价值,2,314,601928
6385,国证价值,2,315,601939
6386,国证价值,2,316,601952
6387,国证价值,2,317,601988
6388,国证价值,2,318,601991
6389,国证价值,2,319,601992
6390,国证价值,2,320,601998
6391,国证价值,2,321,603156
6392,国证价值,2,322,603198
6393,国证价值,2,323,603225
6394,国证价值,2,324,603323
6395,国证价值,2,325,603367
6396,国证价值,2,326,603444
6397,国证价值,2,327,603556
6398,国证价值,2,328,603587
6399,国证价值,2,329,603766
6400,国证价值,2,330,603858
6401,国证价值,2,331,603868
6402,国证服务,2,0,000027
6403,国证服务,2,1,000088
6404,国证服务,2,2,000089
6405,国证服务,2,3,000156
6406,国证服务,2,4,000429
6407,国证服务,2,5,000539
6408,国证服务,2,6,000543
6409,国证服务,2,7,000582
6410,国证服务,2,8,000591
6411,国证服务,2,9,000598
6412,国证服务,2,10,000600
6413,国证服务,2,11,000685
6414,国证服务,2,12,000690
6415,国证服务,2,13,000826
6416,国证服务,2,14,000839
6417,国证服务,2,15,000883
6418,国证服务,2,16,000930
6419,国证服务,2,17,001965
6420,国证服务,2,18,002183
6421,国证服务,2,19,002320
6422,国证服务,2,20,002573
6423,国证服务,2,21,002607
6424,国证服务,2,22,002911
6425,国证服务,2,23,300015
6426,国证服务,2,24,300070
6427,国证服务,2,25,300244
6428,国证服务,2,26,300251
6429,国证服务,2,27,300347
6430,国证服务,2,28,600004
6431,国证服务,2,29,600008
6432,国证服务,2,30,600009
6433,国证服务,2,31,600011
6434,国证服务,2,32,600017
6435,国证服务,2,33,600018
6436,国证服务,2,34,600021
6437,国证服务,2,35,600025
6438,国证服务,2,36,600026
6439,国证服务,2,37,600027
6440,国证服务,2,38,600029
6441,国证服务,2,39,600037
6442,国证服务,2,40,600050
6443,国证服务,2,41,600098
6444,国证服务,2,42,600115
6445,国证服务,2,43,600116
6446,国证服务,2,44,600125
6447,国证服务,2,45,600167
6448,国证服务,2,46,600221
6449,国证服务,2,47,600236
6450,国证服务,2,48,600269
6451,国证服务,2,49,600317
6452,国证服务,2,50,600323
6453,国证服务,2,51,600350
6454,国证服务,2,52,600373
6455,国证服务,2,53,600377
6456,国证服务,2,54,600483
6457,国证服务,2,55,600548
6458,国证服务,2,56,600575
6459,国证服务,2,57,600578
6460,国证服务,2,58,600635
6461,国证服务,2,59,600637
6462,国证服务,2,60,600642
6463,国证服务,2,61,600674
6464,国证服务,2,62,600681
6465,国证服务,2,63,600704
6466,国证服务,2,64,600717
6467,国证服务,2,65,600763
6468,国证服务,2,66,600787
6469,国证服务,2,67,600795
6470,国证服务,2,68,600803
6471,国证服务,2,69,600863
6472,国证服务,2,70,600864
6473,国证服务,2,71,600874
6474,国证服务,2,72,600886
6475,国证服务,2,73,600900
6476,国证服务,2,74,600903
6477,国证服务,2,75,600936
6478,国证服务,2,76,600959
6479,国证服务,2,77,601000
6480,国证服务,2,78,601006
6481,国证服务,2,79,601016
6482,国证服务,2,80,601018
6483,国证服务,2,81,601098
6484,国证服务,2,82,601111
6485,国证服务,2,83,601139
6486,国证服务,2,84,601228
6487,国证服务,2,85,601298
6488,国证服务,2,86,601326
6489,国证服务,2,87,601333
6490,国证服务,2,88,601598
6491,国证服务,2,89,601619
6492,国证服务,2,90,601801
6493,国证服务,2,91,601866
6494,国证服务,2,92,601872
6495,国证服务,2,93,601880
6496,国证服务,2,94,601919
6497,国证服务,2,95,601928
6498,国证服务,2,96,601985
6499,国证服务,2,97,601991
6500,国证服务,2,98,603882
6501,国证服务,2,99,603885
6502,国证红利,2,0,000001
6503,国证红利,2,1,000002
6504,国证红利,2,2,000333
6505,国证红利,2,3,000568
6506,国证红利,2,4,000651
6507,国证红利,2,5,000776
6508,国证红利,2,6,000858
6509,国证红利,2,7,000895
6510,国证红利,2,8,002415
6511,国证红利,2,9,600000
6512,国证红利,2,10,600011
6513,国证红利,2,11,600015
6514,国证红利,2,12,600016
6515,国证红利,2,13,600018
6516,国证红利,2,14,600019
6517,国证红利,2,15,600028
6518,国证红利,2,16,600030
6519,国证红利,2,17,600036
6520,国证红利,2,18,600048
6521,国证红利,2,19,600104
6522,国证红利,2,20,600309
6523,国证红利,2,21,600519
6524,国证红利,2,22,600585
6525,国证红利,2,23,600837
6526,国证红利,2,24,600887
6527,国证红利,2,25,600900
6528,国证红利,2,26,601006
6529,国证红利,2,27,601009
6530,国证红利,2,28,601088
6531,国证红利,2,29,601166
6532,国证红利,2,30,601169
6533,国证红利,2,31,601186
6534,国证红利,2,32,601288
6535,国证红利,2,33,601318
6536,国证红利,2,34,601328
6537,国证红利,2,35,601390
6538,国证红利,2,36,601398
6539,国证红利,2,37,601601
6540,国证红利,2,38,601628
6541,国证红利,2,39,601633
6542,国证红利,2,40,601668
6543,国证红利,2,41,601688
6544,国证红利,2,42,601766
6545,国证红利,2,43,601800
6546,国证红利,2,44,601818
6547,国证红利,2,45,601857
6548,国证红利,2,46,601899
6549,国证红利,2,47,601939
6550,国证红利,2,48,601988
6551,国证红利,2,49,601998
6552,国证治理,2,0,000001
6553,国证治理,2,1,000002
6554,国证治理,2,2,000036
6555,国证治理,2,3,000333
6556,国证治理,2,4,000338
6557,国证治理,2,5,000423
6558,国证治理,2,6,000538
6559,国证治理,2,7,000540
6560,国证治理,2,8,000568
6561,国证治理,2,9,000650
6562,国证治理,2,10,000651
6563,国证治理,2,11,000726
6564,国证治理,2,12,000848
6565,国证治理,2,13,000858
6566,国证治理,2,14,000915
6567,国证治理,2,15,000921
6568,国证治理,2,16,000963
6569,国证治理,2,17,001979
6570,国证治理,2,18,002003
6571,国证治理,2,19,002014
6572,国证治理,2,20,002022
6573,国证治理,2,21,002025
6574,国证治理,2,22,002043
6575,国证治理,2,23,002081
6576,国证治理,2,24,002152
6577,国证治理,2,25,002236
6578,国证治理,2,26,002271
6579,国证治理,2,27,002293
6580,国证治理,2,28,002304
6581,国证治理,2,29,002372
6582,国证治理,2,30,002415
6583,国证治理,2,31,002595
6584,国证治理,2,32,002653
6585,国证治理,2,33,002749
6586,国证治理,2,34,002841
6587,国证治理,2,35,002901
6588,国证治理,2,36,300015
6589,国证治理,2,37,300039
6590,国证治理,2,38,300124
6591,国证治理,2,39,300231
6592,国证治理,2,40,300357
6593,国证治理,2,41,300360
6594,国证治理,2,42,300367
6595,国证治理,2,43,300408
6596,国证治理,2,44,300446
6597,国证治理,2,45,300497
6598,国证治理,2,46,300595
6599,国证治理,2,47,300600
6600,国证治理,2,48,300607
6601,国证治理,2,49,300760
6602,国证治理,2,50,600000
6603,国证治理,2,51,600018
6604,国证治理,2,52,600028
6605,国证治理,2,53,600036
6606,国证治理,2,54,600048
6607,国证治理,2,55,600066
6608,国证治理,2,56,600104
6609,国证治理,2,57,600115
6610,国证治理,2,58,600153
6611,国证治理,2,59,600183
6612,国证治理,2,60,600252
6613,国证治理,2,61,600271
6614,国证治理,2,62,600273
6615,国证治理,2,63,600309
6616,国证治理,2,64,600327
6617,国证治理,2,65,600398
6618,国证治理,2,66,600406
6619,国证治理,2,67,600507
6620,国证治理,2,68,600511
6621,国证治理,2,69,600519
6622,国证治理,2,70,600535
6623,国证治理,2,71,600563
6624,国证治理,2,72,600585
6625,国证治理,2,73,600612
6626,国证治理,2,74,600650
6627,国证治理,2,75,600660
6628,国证治理,2,76,600688
6629,国证治理,2,77,600690
6630,国证治理,2,78,600761
6631,国证治理,2,79,600887
6632,国证治理,2,80,600900
6633,国证治理,2,81,600987
6634,国证治理,2,82,601006
6635,国证治理,2,83,601088
6636,国证治理,2,84,601111
6637,国证治理,2,85,601138
6638,国证治理,2,86,601166
6639,国证治理,2,87,601288
6640,国证治理,2,88,601318
6641,国证治理,2,89,601328
6642,国证治理,2,90,601398
6643,国证治理,2,91,601601
6644,国证治理,2,92,601899
6645,国证治理,2,93,601939
6646,国证治理,2,94,603156
6647,国证治理,2,95,603228
6648,国证治理,2,96,603515
6649,国证治理,2,97,603579
6650,国证治理,2,98,603583
6651,国证治理,2,99,603866
6652,国证基建,2,0,000401
6653,国证基建,2,1,000826
6654,国证基建,2,2,000883
6655,国证基建,2,3,000961
6656,国证基建,2,4,001872
6657,国证基建,2,5,001965
6658,国证基建,2,6,002081
6659,国证基建,2,7,002310
6660,国证基建,2,8,002607
6661,国证基建,2,9,300015
6662,国证基建,2,10,300628
6663,国证基建,2,11,600004
6664,国证基建,2,12,600008
6665,国证基建,2,13,600009
6666,国证基建,2,14,600011
6667,国证基建,2,15,600018
6668,国证基建,2,16,600023
6669,国证基建,2,17,600025
6670,国证基建,2,18,600027
6671,国证基建,2,19,600050
6672,国证基建,2,20,600068
6673,国证基建,2,21,600170
6674,国证基建,2,22,600236
6675,国证基建,2,23,600256
6676,国证基建,2,24,600377
6677,国证基建,2,25,600528
6678,国证基建,2,26,600583
6679,国证基建,2,27,600642
6680,国证基建,2,28,600674
6681,国证基建,2,29,600763
6682,国证基建,2,30,600795
6683,国证基建,2,31,600820
6684,国证基建,2,32,600886
6685,国证基建,2,33,600900
6686,国证基建,2,34,600903
6687,国证基建,2,35,601006
6688,国证基建,2,36,601018
6689,国证基建,2,37,601117
6690,国证基建,2,38,601186
6691,国证基建,2,39,601228
6692,国证基建,2,40,601333
6693,国证基建,2,41,601390
6694,国证基建,2,42,601611
6695,国证基建,2,43,601618
6696,国证基建,2,44,601668
6697,国证基建,2,45,601669
6698,国证基建,2,46,601800
6699,国证基建,2,47,601808
6700,国证基建,2,48,601985
6701,国证基建,2,49,601991
6702,国证商业,2,0,000025
6703,国证商业,2,1,000028
6704,国证商业,2,2,000078
6705,国证商业,2,3,000501
6706,国证商业,2,4,000516
6707,国证商业,2,5,000560
6708,国证商业,2,6,000564
6709,国证商业,2,7,000963
6710,国证商业,2,8,000987
6711,国证商业,2,9,002024
6712,国证商业,2,10,002127
6713,国证商业,2,11,002251
6714,国证商业,2,12,002419
6715,国证商业,2,13,002572
6716,国证商业,2,14,002589
6717,国证商业,2,15,002640
6718,国证商业,2,16,002727
6719,国证商业,2,17,300413
6720,国证商业,2,18,600056
6721,国证商业,2,19,600511
6722,国证商业,2,20,600655
6723,国证商业,2,21,600682
6724,国证商业,2,22,600694
6725,国证商业,2,23,600711
6726,国证商业,2,24,600729
6727,国证商业,2,25,600739
6728,国证商业,2,26,600811
6729,国证商业,2,27,600827
6730,国证商业,2,28,600859
6731,国证商业,2,29,600998
6732,国证商业,2,30,601116
6733,国证商业,2,31,601607
6734,国证商业,2,32,601801
6735,国证商业,2,33,601828
6736,国证商业,2,34,601933
6737,国证商业,2,35,603233
6738,国证商业,2,36,603708
6739,国证商业,2,37,603883
6740,国证商业,2,38,603899
6741,国证商业,2,39,603939
6742,国证农业,2,0,000553
6743,国证农业,2,1,000568
6744,国证农业,2,2,000596
6745,国证农业,2,3,000729
6746,国证农业,2,4,000830
6747,国证农业,2,5,000858
6748,国证农业,2,6,000860
6749,国证农业,2,7,000876
6750,国证农业,2,8,000895
6751,国证农业,2,9,000902
6752,国证农业,2,10,000930
6753,国证农业,2,11,000998
6754,国证农业,2,12,002157
6755,国证农业,2,13,002299
6756,国证农业,2,14,002304
6757,国证农业,2,15,002311
6758,国证农业,2,16,002385
6759,国证农业,2,17,002387
6760,国证农业,2,18,002458
6761,国证农业,2,19,002461
6762,国证农业,2,20,002470
6763,国证农业,2,21,002507
6764,国证农业,2,22,002714
6765,国证农业,2,23,300146
6766,国证农业,2,24,300498
6767,国证农业,2,25,300761
6768,国证农业,2,26,600132
6769,国证农业,2,27,600298
6770,国证农业,2,28,600299
6771,国证农业,2,29,600426
6772,国证农业,2,30,600438
6773,国证农业,2,31,600486
6774,国证农业,2,32,600519
6775,国证农业,2,33,600597
6776,国证农业,2,34,600598
6777,国证农业,2,35,600600
6778,国证农业,2,36,600737
6779,国证农业,2,37,600779
6780,国证农业,2,38,600809
6781,国证农业,2,39,600811
6782,国证农业,2,40,600872
6783,国证农业,2,41,600873
6784,国证农业,2,42,600887
6785,国证农业,2,43,601118
6786,国证农业,2,44,603198
6787,国证农业,2,45,603288
6788,国证农业,2,46,603369
6789,国证农业,2,47,603517
6790,国证农业,2,48,603589
6791,国证农业,2,49,603866
6792,国证大宗,2,0,000059
6793,国证大宗,2,1,000060
6794,国证大宗,2,2,000553
6795,国证大宗,2,3,000629
6796,国证大宗,2,4,000630
6797,国证大宗,2,5,000703
6798,国证大宗,2,6,000708
6799,国证大宗,2,7,000709
6800,国证大宗,2,8,000717
6801,国证大宗,2,9,000723
6802,国证大宗,2,10,000761
6803,国证大宗,2,11,000778
6804,国证大宗,2,12,000807
6805,国证大宗,2,13,000825
6806,国证大宗,2,14,000830
6807,国证大宗,2,15,000860
6808,国证大宗,2,16,000876
6809,国证大宗,2,17,000878
6810,国证大宗,2,18,000898
6811,国证大宗,2,19,000930
6812,国证大宗,2,20,000937
6813,国证大宗,2,21,000959
6814,国证大宗,2,22,000960
6815,国证大宗,2,23,000983
6816,国证大宗,2,24,000998
6817,国证大宗,2,25,002078
6818,国证大宗,2,26,002080
6819,国证大宗,2,27,002092
6820,国证大宗,2,28,002110
6821,国证大宗,2,29,002128
6822,国证大宗,2,30,002155
6823,国证大宗,2,31,002157
6824,国证大宗,2,32,002221
6825,国证大宗,2,33,002299
6826,国证大宗,2,34,002311
6827,国证大宗,2,35,002340
6828,国证大宗,2,36,002385
6829,国证大宗,2,37,002408
6830,国证大宗,2,38,002466
6831,国证大宗,2,39,002470
6832,国证大宗,2,40,002648
6833,国证大宗,2,41,002812
6834,国证大宗,2,42,300073
6835,国证大宗,2,43,300459
6836,国证大宗,2,44,300498
6837,国证大宗,2,45,300618
6838,国证大宗,2,46,600010
6839,国证大宗,2,47,600019
6840,国证大宗,2,48,600022
6841,国证大宗,2,49,600028
6842,国证大宗,2,50,600111
6843,国证大宗,2,51,600126
6844,国证大宗,2,52,600143
6845,国证大宗,2,53,600157
6846,国证大宗,2,54,600188
6847,国证大宗,2,55,600219
6848,国证大宗,2,56,600256
6849,国证大宗,2,57,600307
6850,国证大宗,2,58,600309
6851,国证大宗,2,59,600338
6852,国证大宗,2,60,600348
6853,国证大宗,2,61,600362
6854,国证大宗,2,62,600392
6855,国证大宗,2,63,600409
6856,国证大宗,2,64,600426
6857,国证大宗,2,65,600438
6858,国证大宗,2,66,600486
6859,国证大宗,2,67,600489
6860,国证大宗,2,68,600497
6861,国证大宗,2,69,600547
6862,国证大宗,2,70,600549
6863,国证大宗,2,71,600567
6864,国证大宗,2,72,600598
6865,国证大宗,2,73,600642
6866,国证大宗,2,74,600673
6867,国证大宗,2,75,600688
6868,国证大宗,2,76,600740
6869,国证大宗,2,77,600808
6870,国证大宗,2,78,600871
6871,国证大宗,2,79,601003
6872,国证大宗,2,80,601005
6873,国证大宗,2,81,601069
6874,国证大宗,2,82,601088
6875,国证大宗,2,83,601118
6876,国证大宗,2,84,601168
6877,国证大宗,2,85,601212
6878,国证大宗,2,86,601216
6879,国证大宗,2,87,601225
6880,国证大宗,2,88,601233
6881,国证大宗,2,89,601600
6882,国证大宗,2,90,601699
6883,国证大宗,2,91,601857
6884,国证大宗,2,92,601898
6885,国证大宗,2,93,601899
6886,国证大宗,2,94,601958
6887,国证大宗,2,95,603077
6888,国证大宗,2,96,603379
6889,国证大宗,2,97,603650
6890,国证大宗,2,98,603799
6891,国证大宗,2,99,603993
6892,国证芯片,2,0,002049
6893,国证芯片,2,1,002129
6894,国证芯片,2,2,002156
6895,国证芯片,2,3,002185
6896,国证芯片,2,4,002371
6897,国证芯片,2,5,300054
6898,国证芯片,2,6,300236
6899,国证芯片,2,7,300316
6900,国证芯片,2,8,300327
6901,国证芯片,2,9,300373
6902,国证芯片,2,10,300398
6903,国证芯片,2,11,300456
6904,国证芯片,2,12,300458
6905,国证芯片,2,13,300474
6906,国证芯片,2,14,300604
6907,国证芯片,2,15,300661
6908,国证芯片,2,16,300666
6909,国证芯片,2,17,600460
6910,国证芯片,2,18,600584
6911,国证芯片,2,19,600667
6912,国证芯片,2,20,600703
6913,国证芯片,2,21,600745
6914,国证芯片,2,22,603019
6915,国证芯片,2,23,603160
6916,国证芯片,2,24,603501
6917,国证芯片,2,25,603986
6918,民企100,2,0,000333
6919,民企100,2,1,000703
6920,民企100,2,2,000876
6921,民企100,2,3,000895
6922,民企100,2,4,000963
6923,民企100,2,5,002001
6924,民企100,2,6,002007
6925,民企100,2,7,002010
6926,民企100,2,8,002024
6927,民企100,2,9,002027
6928,民企100,2,10,002032
6929,民企100,2,11,002044
6930,民企100,2,12,002050
6931,民企100,2,13,002081
6932,民企100,2,14,002120
6933,民企100,2,15,002153
6934,民企100,2,16,002157
6935,民企100,2,17,002230
6936,民企100,2,18,002236
6937,民企100,2,19,002241
6938,民企100,2,20,002299
6939,民企100,2,21,002311
6940,民企100,2,22,002352
6941,民企100,2,23,002399
6942,民企100,2,24,002410
6943,民企100,2,25,002422
6944,民企100,2,26,002460
6945,民企100,2,27,002475
6946,民企100,2,28,002508
6947,民企100,2,29,002555
6948,民企100,2,30,002563
6949,民企100,2,31,002594
6950,民企100,2,32,002600
6951,民企100,2,33,002601
6952,民企100,2,34,002602
6953,民企100,2,35,002607
6954,民企100,2,36,002624
6955,民企100,2,37,002714
6956,民企100,2,38,002739
6957,民企100,2,39,002773
6958,民企100,2,40,002841
6959,民企100,2,41,002938
6960,民企100,2,42,300003
6961,民企100,2,43,300015
6962,民企100,2,44,300033
6963,民企100,2,45,300059
6964,民企100,2,46,300122
6965,民企100,2,47,300124
6966,民企100,2,48,300136
6967,民企100,2,49,300142
6968,民企100,2,50,300144
6969,民企100,2,51,300146
6970,民企100,2,52,300347
6971,民企100,2,53,300408
6972,民企100,2,54,300433
6973,民企100,2,55,300450
6974,民企100,2,56,300454
6975,民企100,2,57,300498
6976,民企100,2,58,300601
6977,民企100,2,59,300750
6978,民企100,2,60,300760
6979,民企100,2,61,600016
6980,民企100,2,62,600031
6981,民企100,2,63,600066
6982,民企100,2,64,600089
6983,民企100,2,65,600177
6984,民企100,2,66,600196
6985,民企100,2,67,600219
6986,民企100,2,68,600233
6987,民企100,2,69,600276
6988,民企100,2,70,600297
6989,民企100,2,71,600352
6990,民企100,2,72,600398
6991,民企100,2,73,600438
6992,民企100,2,74,600487
6993,民企100,2,75,600516
6994,民企100,2,76,600522
6995,民企100,2,77,600535
6996,民企100,2,78,600588
6997,民企100,2,79,600655
6998,民企100,2,80,600660
6999,民企100,2,81,600690
7000,民企100,2,82,600703
7001,民企100,2,83,601012
7002,民企100,2,84,601021
7003,民企100,2,85,601138
7004,民企100,2,86,601216
7005,民企100,2,87,601633
7006,民企100,2,88,601828
7007,民企100,2,89,601877
7008,民企100,2,90,601933
7009,民企100,2,91,603156
7010,民企100,2,92,603160
7011,民企100,2,93,603260
7012,民企100,2,94,603288
7013,民企100,2,95,603501
7014,民企100,2,96,603799
7015,民企100,2,97,603833
7016,民企100,2,98,603899
7017,民企100,2,99,603993
7018,新硬件,2,0,000100
7019,新硬件,2,1,000333
7020,新硬件,2,2,000851
7021,新硬件,2,3,000977
7022,新硬件,2,4,000988
7023,新硬件,2,5,000997
7024,新硬件,2,6,001696
7025,新硬件,2,7,002008
7026,新硬件,2,8,002031
7027,新硬件,2,9,002049
7028,新硬件,2,10,002073
7029,新硬件,2,11,002111
7030,新硬件,2,12,002139
7031,新硬件,2,13,002161
7032,新硬件,2,14,002189
7033,新硬件,2,15,002222
7034,新硬件,2,16,002230
7035,新硬件,2,17,002236
7036,新硬件,2,18,002241
7037,新硬件,2,19,002253
7038,新硬件,2,20,002273
7039,新硬件,2,21,002280
7040,新硬件,2,22,002362
7041,新硬件,2,23,002402
7042,新硬件,2,24,002405
7043,新硬件,2,25,002414
7044,新硬件,2,26,002415
7045,新硬件,2,27,002421
7046,新硬件,2,28,002432
7047,新硬件,2,29,002444
7048,新硬件,2,30,002456
7049,新硬件,2,31,002512
7050,新硬件,2,32,002526
7051,新硬件,2,33,002590
7052,新硬件,2,34,002611
7053,新硬件,2,35,002618
7054,新硬件,2,36,002681
7055,新硬件,2,37,002698
7056,新硬件,2,38,002877
7057,新硬件,2,39,300007
7058,新硬件,2,40,300020
7059,新硬件,2,41,300024
7060,新硬件,2,42,300044
7061,新硬件,2,43,300048
