,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
2812,26.600000000000037,27.270000000000035,27.900000000000034,24.20000000000003,12733537.0,33260275712.0,2014,12,10,15,0,2014-12-10 15:00,26.540000000000035,1.0000000000000013,12733536.999999983
2813,26.000000000000036,24.710000000000033,27.270000000000035,24.600000000000033,8429899.0,22023163904.0,2014,12,11,15,0,2014-12-11 15:00,27.270000000000035,1.0000000000000013,8429898.999999989
2814,24.000000000000032,25.470000000000034,26.840000000000035,23.90000000000003,8595966.0,21920329728.0,2014,12,12,15,0,2014-12-12 15:00,24.710000000000033,1.0000000000000013,8595965.999999989
2815,25.160000000000032,27.060000000000034,27.180000000000035,24.81000000000003,6879470.0,17816078336.0,2014,12,15,15,0,2014-12-15 15:00,25.470000000000034,1.0000000000000013,6879469.999999991
2816,27.600000000000044,29.770000000000046,29.770000000000046,27.300000000000043,11243363.0,32867995648.0,2014,12,16,15,0,2014-12-16 15:00,27.060000000000038,1.0000000000000016,11243362.999999983
2817,31.50000000000005,32.75000000000005,32.75000000000005,30.090000000000046,12294739.0,39050850304.0,2014,12,17,15,0,2014-12-17 15:00,29.770000000000046,1.0000000000000016,12294738.999999981
2818,32.33000000000005,31.740000000000048,33.30000000000005,31.50000000000005,10116446.0,32816297984.0,2014,12,18,15,0,2014-12-18 15:00,32.75000000000005,1.0000000000000016,10116445.999999985
2819,32.00000000000005,32.23000000000005,33.30000000000005,29.770000000000046,9965670.0,31534624768.0,2014,12,19,15,0,2014-12-19 15:00,31.740000000000048,1.0000000000000016,9965669.999999985
2820,31.30000000000005,30.740000000000045,32.39000000000005,30.010000000000048,7067522.0,22144231424.0,2014,12,22,15,0,2014-12-22 15:00,32.23000000000005,1.0000000000000016,7067521.999999989
2821,30.500000000000046,31.01000000000005,31.79000000000005,30.010000000000048,5416393.0,16883884032.0,2014,12,23,15,0,2014-12-23 15:00,30.740000000000045,1.0000000000000016,5416392.999999992
2822,31.580000000000048,28.200000000000042,31.80000000000005,27.920000000000044,8458086.0,24758624256.0,2014,12,24,15,0,2014-12-24 15:00,31.01000000000005,1.0000000000000016,8458085.999999987
2823,28.300000000000043,29.200000000000045,29.650000000000045,27.200000000000042,7161383.0,20450156544.0,2014,12,25,15,0,2014-12-25 15:00,28.200000000000042,1.0000000000000016,7161382.999999989
2824,29.090000000000046,32.12000000000005,32.12000000000005,28.800000000000047,8691434.0,27002587136.0,2014,12,26,15,0,2014-12-26 15:00,29.200000000000045,1.0000000000000016,8691433.999999987
2825,34.04000000000005,32.19000000000005,34.05000000000005,31.50000000000005,9288996.0,30440806400.0,2014,12,29,15,0,2014-12-29 15:00,32.12000000000005,1.0000000000000016,9288995.999999985
2826,32.39000000000005,33.46000000000005,34.580000000000055,30.88000000000005,8584938.0,28251895808.0,2014,12,30,15,0,2014-12-30 15:00,32.19000000000005,1.0000000000000016,8584937.999999987
2827,33.15000000000005,33.90000000000005,35.360000000000056,32.70000000000005,7028976.0,23999490048.0,2014,12,31,15,0,2014-12-31 15:00,33.46000000000005,1.0000000000000016,7028975.999999989
2828,33.90000000000005,34.66000000000005,35.25000000000006,33.01000000000005,6986272.0,23874097152.0,2015,1,5,15,0,2015-01-05 15:00,33.90000000000005,1.0000000000000016,6986271.999999989
2829,33.80000000000005,34.71000000000006,35.580000000000055,33.56000000000005,6681193.0,23149379584.0,2015,1,6,15,0,2015-01-06 15:00,34.66000000000005,1.0000000000000016,6681192.99999999
2830,34.41000000000005,36.150000000000055,37.25000000000006,34.290000000000056,7315085.0,26387179520.0,2015,1,7,15,0,2015-01-07 15:00,34.71000000000006,1.0000000000000016,7315084.999999989
2831,36.400000000000055,35.25000000000006,36.70000000000006,34.68000000000006,6376269.0,22618464256.0,2015,1,8,15,0,2015-01-08 15:00,36.150000000000055,1.0000000000000016,6376268.99999999
2832,35.010000000000055,34.96000000000006,36.900000000000055,34.41000000000005,7636402.0,27142297600.0,2015,1,9,15,0,2015-01-09 15:00,35.25000000000006,1.0000000000000016,7636401.999999988
2833,34.70000000000006,33.53000000000005,35.38000000000006,33.23000000000005,6602672.0,22582319104.0,2015,1,12,15,0,2015-01-12 15:00,34.96000000000006,1.0000000000000016,6602671.99999999
2834,33.21000000000005,32.17000000000005,33.64000000000005,31.77000000000005,6243921.0,20346445824.0,2015,1,13,15,0,2015-01-13 15:00,33.53000000000005,1.0000000000000016,6243920.999999991
2835,32.15000000000005,32.660000000000046,32.94000000000005,31.86000000000005,4835025.0,15653331968.0,2015,1,14,15,0,2015-01-14 15:00,32.17000000000005,1.0000000000000016,4835024.999999993
2836,32.51000000000005,33.37000000000005,33.59000000000005,31.69000000000005,7344479.0,23956482048.0,2015,1,15,15,0,2015-01-15 15:00,32.660000000000046,1.0000000000000016,7344478.999999989
2837,33.59000000000005,32.910000000000046,33.60000000000005,32.19000000000005,5856670.0,19350255616.0,2015,1,16,15,0,2015-01-16 15:00,33.37000000000005,1.0000000000000016,5856669.999999991
2838,29.620000000000047,29.620000000000047,29.620000000000047,29.620000000000047,496775.0,1471447552.0,2015,1,19,15,0,2015-01-19 15:00,32.910000000000046,1.0000000000000016,496774.99999999924
2839,26.660000000000046,26.690000000000047,27.77000000000005,26.660000000000046,13108547.0,35201773568.0,2015,1,20,15,0,2015-01-20 15:00,29.62000000000005,1.0000000000000018,13108546.999999976
2840,27.100000000000044,28.750000000000046,29.200000000000045,26.820000000000043,10171616.0,28203003904.0,2015,1,21,15,0,2015-01-21 15:00,26.690000000000047,1.0000000000000016,10171615.999999985
2841,28.750000000000046,28.430000000000042,28.750000000000046,28.020000000000042,5325448.0,15096108032.0,2015,1,22,15,0,2015-01-22 15:00,28.750000000000046,1.0000000000000016,5325447.999999992
2842,28.710000000000047,29.210000000000047,30.430000000000046,28.700000000000045,6172941.0,18244497408.0,2015,1,23,15,0,2015-01-23 15:00,28.430000000000042,1.0000000000000016,6172940.999999991
2843,29.200000000000045,28.620000000000047,29.200000000000045,28.390000000000043,3838737.0,11007166464.0,2015,1,26,15,0,2015-01-26 15:00,29.210000000000047,1.0000000000000016,3838736.999999994
2844,28.64000000000005,28.05000000000005,28.79000000000005,27.50000000000005,4363279.0,12277369856.0,2015,1,27,15,0,2015-01-27 15:00,28.620000000000047,1.0000000000000018,4363278.999999993
2845,28.05000000000005,28.87000000000005,29.760000000000055,27.91000000000005,6048275.0,17496098816.0,2015,1,28,15,0,2015-01-28 15:00,28.05000000000005,1.0000000000000018,6048274.999999989
2846,28.10000000000006,28.180000000000057,28.580000000000055,27.810000000000056,3863109.0,10875839488.0,2015,1,29,15,0,2015-01-29 15:00,28.870000000000054,1.000000000000002,3863108.999999992
2847,28.500000000000057,27.860000000000056,28.720000000000056,27.780000000000058,3042182.0,8558898688.0,2015,1,30,15,0,2015-01-30 15:00,28.180000000000057,1.000000000000002,3042181.999999994
2848,27.00000000000005,26.920000000000048,27.57000000000005,26.690000000000047,3213996.0,8701630464.0,2015,2,2,15,0,2015-02-02 15:00,27.860000000000053,1.0000000000000018,3213995.9999999944
2849,27.340000000000042,28.40000000000004,28.550000000000043,26.97000000000004,4554530.0,12597196800.0,2015,2,3,15,0,2015-02-03 15:00,26.920000000000048,1.0000000000000016,4554529.999999993
2850,28.620000000000047,28.030000000000044,29.450000000000045,28.000000000000043,5279664.0,15200429056.0,2015,2,4,15,0,2015-02-04 15:00,28.40000000000004,1.0000000000000016,5279663.999999992
2851,29.170000000000048,28.08000000000004,29.200000000000045,28.050000000000043,5541535.0,15893339136.0,2015,2,5,15,0,2015-02-05 15:00,28.030000000000044,1.0000000000000016,5541534.999999992
2852,27.96000000000005,28.31000000000005,28.65000000000005,27.70000000000005,3490856.0,9871918080.0,2015,2,6,15,0,2015-02-06 15:00,28.080000000000044,1.0000000000000018,3490855.999999994
2853,28.050000000000058,29.41000000000006,29.89000000000006,27.990000000000055,5783691.0,16809358336.0,2015,2,9,15,0,2015-02-09 15:00,28.310000000000052,1.000000000000002,5783690.999999989
2854,29.320000000000054,29.540000000000052,29.880000000000052,29.08000000000005,4160010.0,12252572672.0,2015,2,10,15,0,2015-02-10 15:00,29.410000000000057,1.0000000000000018,4160009.9999999925
2855,29.690000000000055,29.320000000000054,29.790000000000052,29.050000000000054,2703933.0,7925359616.0,2015,2,11,15,0,2015-02-11 15:00,29.540000000000052,1.0000000000000018,2703932.9999999953
2856,29.320000000000054,29.00000000000005,29.320000000000054,28.62000000000005,2502673.0,7254124032.0,2015,2,12,15,0,2015-02-12 15:00,29.320000000000054,1.0000000000000018,2502672.9999999953
2857,29.250000000000053,29.130000000000052,29.700000000000053,29.010000000000055,3360854.0,9854166016.0,2015,2,13,15,0,2015-02-13 15:00,29.00000000000005,1.0000000000000018,3360853.999999994
2858,29.100000000000048,28.970000000000045,29.270000000000046,28.720000000000045,2395099.0,6936728064.0,2015,2,16,15,0,2015-02-16 15:00,29.13000000000005,1.0000000000000016,2395098.9999999963
2859,29.110000000000046,29.180000000000046,29.730000000000047,29.010000000000048,2626912.0,7709917696.0,2015,2,17,15,0,2015-02-17 15:00,28.970000000000045,1.0000000000000016,2626911.999999996
2860,29.250000000000046,28.740000000000045,29.300000000000047,28.520000000000042,2008829.0,5793630720.0,2015,2,25,15,0,2015-02-25 15:00,29.180000000000046,1.0000000000000016,2008828.999999997
2861,28.480000000000043,29.930000000000046,30.180000000000046,28.040000000000042,4856365.0,14237902848.0,2015,2,26,15,0,2015-02-26 15:00,28.740000000000045,1.0000000000000016,4856364.999999993
2862,29.880000000000045,29.530000000000047,30.100000000000048,29.480000000000047,3118775.0,9287683072.0,2015,2,27,15,0,2015-02-27 15:00,29.930000000000046,1.0000000000000016,3118774.9999999953
2863,30.120000000000047,29.870000000000047,30.480000000000047,29.620000000000047,3876787.0,11639701504.0,2015,3,2,15,0,2015-03-02 15:00,29.530000000000047,1.0000000000000016,3876786.999999994
2864,29.620000000000054,28.62000000000005,29.620000000000054,28.59000000000005,3721023.0,10786614272.0,2015,3,3,15,0,2015-03-03 15:00,29.87000000000005,1.0000000000000018,3721022.9999999935
2865,28.590000000000057,28.370000000000058,28.840000000000057,28.200000000000056,2423923.0,6889448960.0,2015,3,4,15,0,2015-03-04 15:00,28.620000000000054,1.000000000000002,2423922.9999999953
2866,28.100000000000065,28.280000000000065,28.770000000000064,28.000000000000064,2655264.0,7510665216.0,2015,3,5,15,0,2015-03-05 15:00,28.37000000000006,1.0000000000000022,2655263.999999994
2867,28.300000000000065,28.110000000000063,28.690000000000065,28.070000000000064,2042677.0,5781353984.0,2015,3,6,15,0,2015-03-06 15:00,28.280000000000065,1.0000000000000022,2042676.9999999956
2868,27.000000000000053,27.660000000000057,28.110000000000056,26.800000000000054,3656965.0,9949609984.0,2015,3,9,15,0,2015-03-09 15:00,28.11000000000006,1.000000000000002,3656964.9999999925
2869,27.66000000000005,27.53000000000005,28.09000000000005,27.18000000000005,2512944.0,6921397760.0,2015,3,10,15,0,2015-03-10 15:00,27.660000000000053,1.0000000000000018,2512943.9999999953
2870,27.53000000000005,27.47000000000005,28.07000000000005,27.39000000000005,2089043.0,5787379200.0,2015,3,11,15,0,2015-03-11 15:00,27.53000000000005,1.0000000000000018,2089042.9999999963
2871,27.81000000000005,28.20000000000005,28.34000000000005,27.41000000000005,2920381.0,8169473536.0,2015,3,12,15,0,2015-03-12 15:00,27.47000000000005,1.0000000000000018,2920380.999999995
2872,28.32000000000005,28.23000000000005,28.87000000000005,28.05000000000005,2637975.0,7507250688.0,2015,3,13,15,0,2015-03-13 15:00,28.20000000000005,1.0000000000000018,2637974.9999999953
2873,28.40000000000005,28.77000000000005,28.93000000000005,27.96000000000005,3310645.0,9445822464.0,2015,3,16,15,0,2015-03-16 15:00,28.23000000000005,1.0000000000000018,3310644.999999994
2874,29.250000000000053,29.600000000000055,29.800000000000054,28.88000000000005,5313017.0,15588876288.0,2015,3,17,15,0,2015-03-17 15:00,28.77000000000005,1.0000000000000018,5313016.999999991
2875,30.010000000000055,29.980000000000054,30.200000000000053,29.680000000000053,4932672.0,14777349120.0,2015,3,18,15,0,2015-03-18 15:00,29.600000000000055,1.0000000000000018,4932671.999999992
2876,30.08000000000005,29.690000000000055,30.090000000000053,29.58000000000005,3488274.0,10391902208.0,2015,3,19,15,0,2015-03-19 15:00,29.980000000000054,1.0000000000000018,3488273.999999994
2877,29.800000000000047,32.35000000000005,32.660000000000046,29.470000000000045,9566651.0,30097819648.0,2015,3,20,15,0,2015-03-20 15:00,29.69000000000005,1.0000000000000016,9566650.999999985
2878,32.69000000000005,33.32000000000005,33.39000000000005,32.00000000000005,7691939.0,25133275136.0,2015,3,23,15,0,2015-03-23 15:00,32.35000000000005,1.0000000000000016,7691938.999999988
2879,33.30000000000005,32.45000000000005,33.31000000000005,31.97000000000005,5931958.0,19343552512.0,2015,3,24,15,0,2015-03-24 15:00,33.32000000000005,1.0000000000000016,5931957.999999991
2880,32.44000000000005,32.37000000000005,33.53000000000005,32.11000000000005,4819505.0,15796196352.0,2015,3,25,15,0,2015-03-25 15:00,32.45000000000005,1.0000000000000016,4819504.999999993
2881,32.00000000000005,32.02000000000005,32.99000000000005,31.60000000000005,3929182.0,12658643968.0,2015,3,26,15,0,2015-03-26 15:00,32.37000000000005,1.0000000000000016,3929181.999999994
2882,32.02000000000005,32.12000000000005,32.75000000000005,31.75000000000005,3107481.0,10043422720.0,2015,3,27,15,0,2015-03-27 15:00,32.02000000000005,1.0000000000000016,3107480.9999999953
2883,32.160000000000046,32.910000000000046,33.14000000000005,31.82000000000005,5200927.0,16950887424.0,2015,3,30,15,0,2015-03-30 15:00,32.12000000000005,1.0000000000000016,5200926.999999992
2884,33.42000000000005,32.82000000000005,34.96000000000006,32.70000000000005,6770228.0,22901841920.0,2015,3,31,15,0,2015-03-31 15:00,32.910000000000046,1.0000000000000016,6770227.99999999
2885,32.95000000000005,33.94000000000005,34.07000000000005,32.86000000000005,5164895.0,17314623488.0,2015,4,1,15,0,2015-04-01 15:00,32.82000000000005,1.0000000000000016,5164894.999999992
2886,34.35000000000006,33.44000000000005,34.50000000000006,32.88000000000005,4648737.0,15584227328.0,2015,4,2,15,0,2015-04-02 15:00,33.94000000000005,1.0000000000000016,4648736.999999993
2887,33.160000000000046,34.22000000000005,34.34000000000006,33.12000000000005,5754745.0,19509446656.0,2015,4,3,15,0,2015-04-03 15:00,33.44000000000005,1.0000000000000016,5754744.999999991
2888,34.870000000000054,34.63000000000006,34.95000000000006,34.03000000000005,5459528.0,18774609920.0,2015,4,7,15,0,2015-04-07 15:00,34.22000000000005,1.0000000000000016,5459527.999999992
2889,34.760000000000055,36.080000000000055,36.70000000000006,34.24000000000005,7575453.0,26972907520.0,2015,4,8,15,0,2015-04-08 15:00,34.63000000000006,1.0000000000000016,7575452.999999988
2890,36.50000000000006,35.77000000000006,38.400000000000055,35.70000000000006,8572540.0,31644827648.0,2015,4,9,15,0,2015-04-09 15:00,36.080000000000055,1.0000000000000016,8572539.999999987
2891,35.68000000000006,35.84000000000006,35.980000000000054,34.900000000000055,5134936.0,18205968384.0,2015,4,10,15,0,2015-04-10 15:00,35.77000000000006,1.0000000000000016,5134935.999999992
2892,35.92000000000006,35.38000000000006,36.190000000000055,35.02000000000006,4404897.0,15595270144.0,2015,4,13,15,0,2015-04-13 15:00,35.84000000000006,1.0000000000000016,4404896.9999999935
2893,35.38000000000006,35.190000000000055,35.68000000000006,34.21000000000005,4985005.0,17379745792.0,2015,4,14,15,0,2015-04-14 15:00,35.38000000000006,1.0000000000000016,4985004.999999993
2894,35.09000000000006,34.10000000000005,35.31000000000006,34.05000000000005,3407864.0,11810163712.0,2015,4,15,15,0,2015-04-15 15:00,35.190000000000055,1.0000000000000016,3407863.999999995
2895,33.68000000000005,35.010000000000055,35.150000000000055,33.51000000000005,3639872.0,12546977792.0,2015,4,16,15,0,2015-04-16 15:00,34.10000000000005,1.0000000000000016,3639871.9999999944
2896,35.50000000000006,35.14000000000006,35.96000000000006,34.760000000000055,4976607.0,17607997440.0,2015,4,17,15,0,2015-04-17 15:00,35.010000000000055,1.0000000000000016,4976606.999999993
2897,35.20000000000006,33.63000000000005,35.35000000000006,33.60000000000005,5373192.0,18552391680.0,2015,4,20,15,0,2015-04-20 15:00,35.14000000000006,1.0000000000000016,5373191.999999992
2898,33.35000000000005,35.080000000000055,35.580000000000055,33.35000000000005,5071412.0,17615872000.0,2015,4,21,15,0,2015-04-21 15:00,33.63000000000005,1.0000000000000016,5071411.999999993
2899,35.39000000000006,37.82000000000006,38.00000000000006,35.03000000000006,8083414.0,29312280576.0,2015,4,22,15,0,2015-04-22 15:00,35.080000000000055,1.0000000000000016,8083413.999999988
2900,37.860000000000056,36.84000000000006,38.360000000000056,36.510000000000055,6982245.0,26128664576.0,2015,4,23,15,0,2015-04-23 15:00,37.82000000000006,1.0000000000000016,6982244.999999989
2901,36.010000000000055,35.400000000000055,36.28000000000006,34.800000000000054,5370441.0,19070402560.0,2015,4,24,15,0,2015-04-24 15:00,36.84000000000006,1.0000000000000016,5370440.999999992
2902,35.77000000000006,35.75000000000006,36.52000000000006,35.39000000000006,4163908.0,14911843328.0,2015,4,27,15,0,2015-04-27 15:00,35.400000000000055,1.0000000000000016,4163907.9999999935
2903,35.760000000000055,35.510000000000055,36.50000000000006,35.25000000000006,4612229.0,16503974912.0,2015,4,28,15,0,2015-04-28 15:00,35.75000000000006,1.0000000000000016,4612228.999999993
2904,35.300000000000054,35.580000000000055,35.860000000000056,35.10000000000006,2955111.0,10503117824.0,2015,4,29,15,0,2015-04-29 15:00,35.510000000000055,1.0000000000000016,2955110.9999999953
2905,35.00000000000006,34.360000000000056,35.35000000000006,34.300000000000054,4496074.0,15632139264.0,2015,4,30,15,0,2015-04-30 15:00,35.580000000000055,1.0000000000000016,4496073.999999993
2906,34.21000000000005,33.75000000000005,34.22000000000005,33.35000000000005,2765913.0,9324507136.0,2015,5,4,15,0,2015-05-04 15:00,34.360000000000056,1.0000000000000016,2765912.999999996
2907,33.83000000000005,33.07000000000005,34.95000000000006,32.81000000000005,3653459.0,12422668288.0,2015,5,5,15,0,2015-05-05 15:00,33.75000000000005,1.0000000000000016,3653458.9999999944
2908,33.49000000000005,33.28000000000005,34.360000000000056,32.81000000000005,3524493.0,11819842560.0,2015,5,6,15,0,2015-05-06 15:00,33.07000000000005,1.0000000000000016,3524492.9999999944
2909,33.14000000000005,33.160000000000046,33.85000000000005,33.04000000000005,2641097.0,8825749504.0,2015,5,7,15,0,2015-05-07 15:00,33.28000000000005,1.0000000000000016,2641096.999999996
2910,34.05000000000005,33.32000000000005,34.20000000000005,32.47000000000005,2920045.0,9706047488.0,2015,5,8,15,0,2015-05-08 15:00,33.160000000000046,1.0000000000000016,2920044.9999999953
2911,33.60000000000005,33.96000000000005,34.00000000000005,33.13000000000005,3537322.0,11891318784.0,2015,5,11,15,0,2015-05-11 15:00,33.32000000000005,1.0000000000000016,3537321.9999999944
2912,33.98000000000005,34.400000000000055,35.290000000000056,33.46000000000005,4613785.0,15869446144.0,2015,5,12,15,0,2015-05-12 15:00,33.96000000000005,1.0000000000000016,4613784.999999993
2913,34.400000000000055,33.37000000000005,34.400000000000055,33.160000000000046,3162023.0,10653186048.0,2015,5,13,15,0,2015-05-13 15:00,34.400000000000055,1.0000000000000016,3162022.999999995
2914,33.38000000000005,33.09000000000005,33.73000000000005,32.89000000000005,2294496.0,7630347264.0,2015,5,14,15,0,2015-05-14 15:00,33.37000000000005,1.0000000000000016,2294495.9999999963
2915,33.00000000000005,31.98000000000005,33.00000000000005,31.830000000000048,3028979.0,9800427520.0,2015,5,15,15,0,2015-05-15 15:00,33.09000000000005,1.0000000000000016,3028978.9999999953
2916,31.63000000000005,30.98000000000005,31.68000000000005,30.93000000000005,2717352.0,8493783040.0,2015,5,18,15,0,2015-05-18 15:00,31.98000000000005,1.0000000000000016,2717351.999999996
2917,30.840000000000046,33.01000000000005,33.55000000000005,30.780000000000047,4628122.0,15049428992.0,2015,5,19,15,0,2015-05-19 15:00,30.98000000000005,1.0000000000000016,4628121.999999993
2918,33.00000000000005,32.410000000000046,33.08000000000005,32.23000000000005,3465597.0,11288195072.0,2015,5,20,15,0,2015-05-20 15:00,33.01000000000005,1.0000000000000016,3465596.9999999944
2919,32.39000000000005,32.31000000000005,32.70000000000005,32.00000000000005,2303640.0,7422018048.0,2015,5,21,15,0,2015-05-21 15:00,32.410000000000046,1.0000000000000016,2303639.9999999963
2920,32.60000000000005,33.12000000000005,33.79000000000005,32.60000000000005,4030642.0,13394765824.0,2015,5,22,15,0,2015-05-22 15:00,32.31000000000005,1.0000000000000016,4030641.999999994
2921,33.25000000000005,34.24000000000005,34.68000000000006,33.25000000000005,4633712.0,15838125056.0,2015,5,25,15,0,2015-05-25 15:00,33.12000000000005,1.0000000000000016,4633711.999999993
2922,34.650000000000055,34.39000000000006,34.78000000000006,33.68000000000005,4541933.0,15529617408.0,2015,5,26,15,0,2015-05-26 15:00,34.24000000000005,1.0000000000000016,4541932.999999993
2923,34.400000000000055,33.93000000000005,34.650000000000055,33.88000000000005,3458824.0,11818707968.0,2015,5,27,15,0,2015-05-27 15:00,34.39000000000006,1.0000000000000016,3458823.9999999944
2924,33.85000000000005,30.730000000000047,33.86000000000005,30.690000000000047,5079918.0,16582667264.0,2015,5,28,15,0,2015-05-28 15:00,33.93000000000005,1.0000000000000016,5079917.999999993
2925,30.750000000000046,30.370000000000047,31.39000000000005,29.790000000000045,3960783.0,12138193920.0,2015,5,29,15,0,2015-05-29 15:00,30.730000000000047,1.0000000000000016,3960782.999999994
2926,30.380000000000052,32.510000000000055,33.28000000000006,30.000000000000053,4417798.0,13952581632.0,2015,6,1,15,0,2015-06-01 15:00,30.37000000000005,1.0000000000000018,4417797.999999993
2927,32.35000000000006,32.02000000000006,32.480000000000054,31.500000000000057,3061103.0,9793029120.0,2015,6,2,15,0,2015-06-02 15:00,32.510000000000055,1.0000000000000018,3061102.9999999944
2928,32.00000000000006,31.690000000000058,32.550000000000054,31.460000000000058,2955205.0,9408046080.0,2015,6,3,15,0,2015-06-03 15:00,32.02000000000006,1.0000000000000018,2955204.999999995
2929,31.70000000000005,32.21000000000005,32.56000000000005,30.010000000000048,3745612.0,11857669120.0,2015,6,4,15,0,2015-06-04 15:00,31.690000000000055,1.0000000000000016,3745611.999999994
2930,32.53000000000005,31.89000000000005,32.81000000000005,31.38000000000005,4081010.0,13078433792.0,2015,6,5,15,0,2015-06-05 15:00,32.21000000000005,1.0000000000000016,4081009.9999999935
2931,31.930000000000057,33.480000000000054,33.650000000000055,31.680000000000057,6138303.0,20081047552.0,2015,6,8,15,0,2015-06-08 15:00,31.890000000000054,1.0000000000000018,6138302.999999989
2932,34.04000000000006,33.20000000000006,34.29000000000006,32.77000000000006,4806977.0,16120193024.0,2015,6,9,15,0,2015-06-09 15:00,33.480000000000054,1.0000000000000018,4806976.999999992
2933,32.800000000000054,32.68000000000006,33.13000000000006,32.49000000000006,2940254.0,9655675904.0,2015,6,10,15,0,2015-06-10 15:00,33.20000000000006,1.0000000000000018,2940253.999999995
2934,32.67000000000006,32.080000000000055,32.68000000000006,31.830000000000055,2796840.0,8979098624.0,2015,6,11,15,0,2015-06-11 15:00,32.68000000000006,1.0000000000000018,2796839.999999995
2935,32.20000000000006,31.990000000000055,32.49000000000006,31.710000000000058,2775221.0,8904458240.0,2015,6,12,15,0,2015-06-12 15:00,32.080000000000055,1.0000000000000018,2775220.999999995
2936,32.46000000000006,31.150000000000055,32.68000000000006,31.060000000000056,3031548.0,9632653312.0,2015,6,15,15,0,2015-06-15 15:00,31.990000000000055,1.0000000000000018,3031547.9999999944
2937,31.250000000000057,31.240000000000055,32.06000000000006,30.670000000000055,2732533.0,8585330176.0,2015,6,16,15,0,2015-06-16 15:00,31.150000000000055,1.0000000000000018,2732532.9999999953
2938,31.270000000000056,31.320000000000057,31.440000000000058,30.470000000000052,2344467.0,7252592128.0,2015,6,17,15,0,2015-06-17 15:00,31.240000000000055,1.0000000000000018,2344466.999999996
2939,31.01000000000006,29.900000000000052,31.120000000000058,29.850000000000055,2365960.0,7214496768.0,2015,6,18,15,0,2015-06-18 15:00,31.320000000000057,1.0000000000000018,2365959.999999996
2940,29.460000000000054,28.34000000000005,30.370000000000054,28.19000000000005,2611755.0,7705558016.0,2015,6,19,15,0,2015-06-19 15:00,29.900000000000052,1.0000000000000018,2611754.9999999953
2941,28.380000000000056,29.290000000000056,29.420000000000062,27.500000000000053,2748155.0,7859387904.0,2015,6,23,15,0,2015-06-23 15:00,28.340000000000053,1.000000000000002,2748154.9999999944
2942,29.50000000000006,29.040000000000056,29.56000000000006,28.620000000000058,2756504.0,8004304384.0,2015,6,24,15,0,2015-06-24 15:00,29.290000000000056,1.000000000000002,2756503.9999999944
2943,29.200000000000056,28.650000000000055,29.98000000000006,28.400000000000055,3052368.0,8949840896.0,2015,6,25,15,0,2015-06-25 15:00,29.040000000000056,1.000000000000002,3052367.999999994
2944,28.10000000000006,26.030000000000054,29.300000000000058,25.790000000000052,4547534.0,12445942784.0,2015,6,26,15,0,2015-06-26 15:00,28.650000000000055,1.000000000000002,4547533.999999991
2945,26.900000000000052,24.60000000000005,26.930000000000053,23.430000000000046,5148404.0,13072967680.0,2015,6,29,15,0,2015-06-29 15:00,26.030000000000054,1.000000000000002,5148403.99999999
2946,25.00000000000005,26.910000000000053,26.950000000000053,24.03000000000005,4729283.0,12154295296.0,2015,6,30,15,0,2015-06-30 15:00,24.60000000000005,1.000000000000002,4729282.999999991
2947,26.600000000000048,25.390000000000047,27.28000000000005,25.050000000000047,3355313.0,8884330496.0,2015,7,1,15,0,2015-07-01 15:00,26.91000000000005,1.0000000000000018,3355312.999999994
2948,26.220000000000045,25.500000000000046,26.650000000000045,24.430000000000042,4117882.0,10672789504.0,2015,7,2,15,0,2015-07-02 15:00,25.390000000000047,1.0000000000000018,4117881.9999999925
2949,25.220000000000045,24.97000000000004,26.540000000000045,23.38000000000004,3854870.0,9769608192.0,2015,7,3,15,0,2015-07-03 15:00,25.500000000000046,1.0000000000000018,3854869.999999993
2950,27.47000000000005,26.670000000000048,27.47000000000005,25.300000000000047,5760621.0,15223538688.0,2015,7,6,15,0,2015-07-06 15:00,24.97000000000004,1.0000000000000018,5760620.99999999
2951,26.00000000000004,26.03000000000004,26.97000000000004,24.50000000000004,5465865.0,14179111936.0,2015,7,7,15,0,2015-07-07 15:00,26.670000000000048,1.0000000000000016,5465864.999999992
2952,23.500000000000036,23.430000000000035,25.48000000000004,23.430000000000035,6309054.0,15121081344.0,2015,7,8,15,0,2015-07-08 15:00,26.03000000000004,1.0000000000000016,6309053.99999999
2953,23.430000000000035,25.77000000000004,25.77000000000004,21.20000000000003,6722630.0,16331911168.0,2015,7,9,15,0,2015-07-09 15:00,23.430000000000035,1.0000000000000016,6722629.99999999
2954,25.50000000000004,27.72000000000004,28.300000000000043,25.01000000000004,7239974.0,19867754496.0,2015,7,10,15,0,2015-07-10 15:00,25.77000000000004,1.0000000000000016,7239973.999999989
2955,27.100000000000044,27.410000000000043,28.56000000000004,26.510000000000044,6131866.0,16871032832.0,2015,7,13,15,0,2015-07-13 15:00,27.72000000000004,1.0000000000000016,6131865.999999991
2956,26.930000000000035,25.640000000000036,27.400000000000034,25.300000000000033,4166017.0,10987813888.0,2015,7,14,15,0,2015-07-14 15:00,27.41000000000004,1.0000000000000013,4166016.9999999944
2957,25.20000000000004,24.71000000000004,26.080000000000037,23.970000000000034,3694570.0,9154279424.0,2015,7,15,15,0,2015-07-15 15:00,25.640000000000036,1.0000000000000016,3694569.9999999944
